CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;PRIORIDAD;DESCRIPCION ITEM;CANTIDAD SOLICITADA;TIPO DE ITEM;ESTADO ITEM;CENTRO;PLAZO LOGISTICO;FECHA DE EMISION NECESIDAD;FECHA ENTREGA ESPERADA;MES ENTREGA;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;OPERADOR OC;FECHA EMISION OC;FECHA APROBACION FINAL OC;PRIMERA FECHA ENTREGA OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;PROVEEDOR;FECHA RECEPCION;ALMACEN RECEPCION 1;FECHA SELLO;OPERADOR RECEPCION;OPERADOR PICKING;FECHA PICKING;FECHA CONTABILIZACION VL;FECHA DE CARGA;FECHA ALMACENAMIENTO (LOGIN);FECHA DE ALMACENAMIENTO SELLO;FECHA CUMPLIMIENTO FINAL UNIFICADA;COMPROMETIDOS;NO ENTREGADOS;ENTREGADOS AT;ENTREGADOS FT;DIAS DE DEMORA;Año;CLASIFICACION 2
0376 VELADERO FASE 8B /SAN JUAN;1000077884;20;ZPAN;20;SOGA NAUTICA 12MM;2000;Materiales Stock S/Devol;CUMPLIDO;MM01;13;17/11/2025;1/12/2025;diciembre;17/11/2025;17/11/2025;C13;4500113788;30;MALVAREZ;25/11/2025;25/11/2025;28/11/2025;28/11/2025;C13;BOTAS MERCADO DAVID ESTEBAN;25/11/2025;2001;25/11/2025;AITURRIETA;FGONZALEZ;26/11/2025;26/11/2025;26/11/2025;28/11/2025;26/11/2025;26/11/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
0376 VELADERO FASE 8B /SAN JUAN;1000077884;30;ZPAN;20;LIBRETA DE BOLSILLO 9x14 CM;10;Materiales genericos;CUMPLIDO;MM01;13;17/11/2025;1/12/2025;diciembre;17/11/2025;17/11/2025;C17;4500113742;30;MALVAREZ;21/11/2025;21/11/2025;28/11/2025;28/11/2025;C17;JORGE E MIADOSQUI;28/11/2025;2001;28/11/2025;AITURRIETA;AITURRIETA;28/11/2025;28/11/2025;28/11/2025;29/11/2025;29/11/2025;29/11/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
0376 VELADERO FASE 8B /SAN JUAN;1000077886;10;ZPAS;0;FARO LED 9V 36 LUXLED XUN;10;Materiales Stock;CUMPLIDO;MM01;2;17/11/2025;21/11/2025;noviembre;;;;;0;;;;;;;;;0376;;;ERUARTE;20/11/2025;26/11/2025;20/11/2025;23/12/2025;23/12/2025;23/12/2025;1;0;0;1;32;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000077887;10;ZPAN;0;FLOTANTE P/MOCHILA DE INODORO BOTON SUP.;5;Materiales genericos;CUMPLIDO;MM01;13;17/11/2025;25/11/2025;noviembre;17/11/2025;17/11/2025;C30;4500113318;10;MALVAREZ;17/11/2025;17/11/2025;17/11/2025;17/11/2025;C30;DUCTOS SAN JUAN SRL;17/11/2025;2001;17/11/2025;AITURRIETA;AITURRIETA;17/11/2025;17/11/2025;17/11/2025;19/11/2025;17/11/2025;17/11/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
0376 VELADERO FASE 8B /SAN JUAN;1000077887;20;ZPAN;0;SELLAROSCAS H3 125CC;2;Materiales genericos;CUMPLIDO;MM01;13;17/11/2025;25/11/2025;noviembre;17/11/2025;17/11/2025;C30;4500113318;20;MALVAREZ;17/11/2025;17/11/2025;17/11/2025;17/11/2025;C30;DUCTOS SAN JUAN SRL;17/11/2025;2001;17/11/2025;AITURRIETA;AITURRIETA;17/11/2025;17/11/2025;17/11/2025;19/11/2025;17/11/2025;17/11/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
0376 VELADERO FASE 8B /SAN JUAN;1000077916;10;ZPAS;0;CUBIERTA 12.00 R20 FG85 (lineal);6;Materiales Stock;CUMPLIDO;MM01;2;17/11/2025;12/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERUARTE;18/11/2025;26/11/2025;18/11/2025;4/12/2025;4/12/2025;4/12/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000077916;20;ZPAS;0;PENDRIVE 32 GB;22;Materiales Stock;CUMPLIDO;MM01;2;17/11/2025;5/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERUARTE;20/11/2025;26/11/2025;20/11/2025;30/11/2025;29/11/2025;29/11/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000077916;30;ZPAS;0;RESMA DE HOJA A4 70GR. X UN;33;Materiales Stock;CUMPLIDO;MM01;2;17/11/2025;5/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERUARTE;20/11/2025;26/11/2025;20/11/2025;28/11/2025;27/11/2025;27/11/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000077916;40;ZPAS;0;PULVERIZADOR P ALCOHOL LIQUIDO 500 ML;24;Materiales Stock;CUMPLIDO;MM01;2;17/11/2025;12/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERUARTE;20/11/2025;26/11/2025;20/11/2025;4/12/2025;4/12/2025;4/12/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000077916;50;ZPAS;0;CANDADO 40MM XUN;50;Materiales Stock;CUMPLIDO;MM01;2;17/11/2025;5/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERUARTE;20/11/2025;26/11/2025;20/11/2025;2/12/2025;2/12/2025;2/12/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000077916;60;ZPAS;0;BOTIN ALTA MONT MAR/NEG P METAL N41;12;Materiales Stock;CUMPLIDO;MM01;2;17/11/2025;5/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERODRIGUEZ;20/11/2025;20/11/2025;20/11/2025;22/11/2025;22/11/2025;22/11/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000077916;70;ZPAS;0;CANTONERA DERECHAXUN;4;Materiales Stock;CUMPLIDO;MM01;2;17/11/2025;5/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERODRIGUEZ;18/11/2025;26/11/2025;18/11/2025;28/11/2025;18/11/2025;18/11/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000077916;80;ZPAS;0;CANTONERA IZQQUIERDA XUN;4;Materiales Stock;CUMPLIDO;MM01;2;17/11/2025;5/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERODRIGUEZ;18/11/2025;26/11/2025;18/11/2025;28/11/2025;18/11/2025;18/11/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000077916;90;ZPAS;0;RIPPER UNA X UN;6;Materiales Stock;CUMPLIDO;MM01;2;17/11/2025;5/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERODRIGUEZ;18/11/2025;26/11/2025;18/11/2025;28/11/2025;18/11/2025;18/11/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000077916;100;ZPAS;0;FILTRO DE LINEA XUN;3;Materiales Stock;CUMPLIDO;MM01;2;17/11/2025;5/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERUARTE;20/11/2025;26/11/2025;20/11/2025;28/11/2025;27/11/2025;27/11/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000077916;110;ZPAS;0;FILTRO AIRE XUN;13;Materiales Stock;CUMPLIDO;MM01;2;17/11/2025;5/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERODRIGUEZ;20/11/2025;20/11/2025;20/11/2025;22/11/2025;22/11/2025;22/11/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000077916;120;ZPAS;0;FILTRO AIRE ANTERIOR;5;Materiales Stock;CUMPLIDO;MM01;2;17/11/2025;5/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERUARTE;26/11/2025;26/11/2025;26/11/2025;28/11/2025;25/11/2025;25/11/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000077916;130;ZPAS;0;FILTRO ACEITE XUN;19;Materiales Stock;CUMPLIDO;MM01;2;17/11/2025;5/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERUARTE;20/11/2025;26/11/2025;20/11/2025;28/11/2025;27/11/2025;27/11/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000077916;140;ZPAS;0;FILTRO AIRE PRIMARIO XUN;3;Materiales Stock;CUMPLIDO;MM01;2;17/11/2025;5/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERODRIGUEZ;20/11/2025;20/11/2025;20/11/2025;22/11/2025;22/11/2025;22/11/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000077916;150;ZPAS;0;FILTRO AIRE 1 CAT. D8;5;Materiales Stock;CUMPLIDO;MM01;2;17/11/2025;5/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERODRIGUEZ;20/11/2025;20/11/2025;20/11/2025;22/11/2025;22/11/2025;22/11/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000077916;160;ZPAS;0;FILTRO AIRE 2 CAT. D8;5;Materiales Stock;CUMPLIDO;MM01;2;17/11/2025;5/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERODRIGUEZ;20/11/2025;20/11/2025;20/11/2025;22/11/2025;22/11/2025;22/11/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000077916;170;ZPAS;0;FILTRO ACEITE MOTOR;3;Materiales Stock;CUMPLIDO;MM01;2;17/11/2025;5/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERUARTE;20/11/2025;26/11/2025;20/11/2025;28/11/2025;27/11/2025;27/11/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000077916;180;ZPAS;0;FILTRO DE AIRE SECUNDARIO;5;Materiales Stock;CUMPLIDO;MM01;2;17/11/2025;12/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERUARTE;20/11/2025;26/11/2025;20/11/2025;4/12/2025;4/12/2025;4/12/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000077916;190;ZPAS;0;FILTRO DE AIRE;18;Materiales Stock;CUMPLIDO;MM01;2;17/11/2025;5/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERUARTE;20/11/2025;26/11/2025;20/11/2025;28/11/2025;27/11/2025;27/11/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000077916;200;ZPAS;0;FILTRO DE COMBUSTIBLE;13;Materiales Stock;CUMPLIDO;MM01;2;17/11/2025;5/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERUARTE;26/11/2025;26/11/2025;26/11/2025;28/11/2025;25/11/2025;25/11/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000077916;210;ZPAS;0;FILTRO VENTILACION DE CARTER;9;Materiales Stock;CUMPLIDO;MM01;2;17/11/2025;12/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERUARTE;20/11/2025;26/11/2025;20/11/2025;4/12/2025;4/12/2025;4/12/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000077916;220;ZPAS;0;FILTROAIREACONDCABINAEXTERIORINTERIOR;9;Materiales Stock;CUMPLIDO;MM01;2;17/11/2025;12/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERUARTE;20/11/2025;26/11/2025;20/11/2025;4/12/2025;4/12/2025;4/12/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000077916;230;ZPAS;0;Uña;10;Materiales Stock;CUMPLIDO;MM01;2;17/11/2025;12/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERUARTE;3/12/2025;3/12/2025;3/12/2025;4/12/2025;4/12/2025;4/12/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000077916;240;ZPAS;0;Traba de Uña;5;Materiales Stock;CUMPLIDO;MM01;2;17/11/2025;5/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERUARTE;20/11/2025;26/11/2025;20/11/2025;28/11/2025;27/11/2025;27/11/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000077917;10;ZPAN;0;CINTA METRICA X5MT;4;Materiales Stock S/Devol;CUMPLIDO;MM01;13;17/11/2025;5/12/2025;diciembre;17/11/2025;18/11/2025;C13;4500113799;10;MALVAREZ;25/11/2025;25/11/2025;28/11/2025;28/11/2025;C13;MARATA GERMAN DANIEL;27/11/2025;2001;27/11/2025;AITURRIETA;FGONZALEZ;27/11/2025;28/11/2025;28/11/2025;30/11/2025;29/11/2025;29/11/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
0376 VELADERO FASE 8B /SAN JUAN;1000077917;20;ZPAN;0;BALDE ALBANIL PLASTICO;11;Materiales Stock S/Devol;CUMPLIDO;MM01;13;17/11/2025;5/12/2025;diciembre;17/11/2025;18/11/2025;C13;4500113788;40;MALVAREZ;25/11/2025;25/11/2025;28/11/2025;28/11/2025;C13;BOTAS MERCADO DAVID ESTEBAN;25/11/2025;2001;25/11/2025;AITURRIETA;FGONZALEZ;26/11/2025;26/11/2025;26/11/2025;28/11/2025;26/11/2025;26/11/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
0376 VELADERO FASE 8B /SAN JUAN;1000077917;30;ZPAN;0;RESALTADOR ROSA PUNTA CHANFLEADA;31;Materiales Stock S/Devol;CUMPLIDO;MM01;13;17/11/2025;5/12/2025;diciembre;17/11/2025;18/11/2025;C17;4500113741;60;MALVAREZ;21/11/2025;21/11/2025;25/11/2025;28/11/2025;C17;AGUDO DOHMEN MARIA ROMINA;4/12/2025;2001;28/11/2025;AITURRIETA;FGONZALEZ;5/12/2025;6/12/2025;6/12/2025;10/12/2025;10/12/2025;10/12/2025;1;0;0;1;5;2025;COMPRAS ABASTECIMIENTO
0376 VELADERO FASE 8B /SAN JUAN;1000077917;40;ZPAN;0;MARCADOR P PIZARRA NEGRO;22;Materiales Stock S/Devol;CUMPLIDO;MM01;13;17/11/2025;5/12/2025;diciembre;17/11/2025;18/11/2025;C17;4500113744;30;MALVAREZ;21/11/2025;21/11/2025;28/11/2025;28/11/2025;C17;GUZMAN DANIEL ALFREDO;27/11/2025;2001;26/11/2025;AITURRIETA;FGONZALEZ;27/11/2025;28/11/2025;28/11/2025;30/11/2025;29/11/2025;29/11/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
0376 VELADERO FASE 8B /SAN JUAN;1000077917;50;ZPAN;0;BOLIGRAFO TRAZO GRUESO AZUL;202;Materiales Stock S/Devol;CUMPLIDO;MM01;13;17/11/2025;5/12/2025;diciembre;17/11/2025;18/11/2025;C17;4500113742;10;MALVAREZ;21/11/2025;21/11/2025;28/11/2025;28/11/2025;C17;JORGE E MIADOSQUI;28/11/2025;2001;28/11/2025;AITURRIETA;AITURRIETA;28/11/2025;28/11/2025;28/11/2025;30/11/2025;29/11/2025;29/11/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
0376 VELADERO FASE 8B /SAN JUAN;1000077917;60;ZPAN;0;REGLA PLASTICA 30 CM;23;Materiales Stock S/Devol;CUMPLIDO;MM01;13;17/11/2025;5/12/2025;diciembre;17/11/2025;18/11/2025;C17;4500113744;40;MALVAREZ;21/11/2025;21/11/2025;28/11/2025;28/11/2025;C17;GUZMAN DANIEL ALFREDO;27/11/2025;2001;26/11/2025;AITURRIETA;FGONZALEZ;27/11/2025;28/11/2025;28/11/2025;30/11/2025;29/11/2025;29/11/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
0376 VELADERO FASE 8B /SAN JUAN;1000077929;10;ZPAS;0;LAMPARA 24V-H3 70W X UN;16;Materiales Stock;CUMPLIDO;MM01;2;17/11/2025;25/11/2025;noviembre;;;;;0;;;;;;;;;0376;;;ERUARTE;17/11/2025;17/11/2025;17/11/2025;19/11/2025;17/11/2025;17/11/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000078002;10;ZPAS;0;GUANTE POLIAMIDA LAMINADO PALMAPU-TALLE9;391;Materiales Stock;CUMPLIDO;MM01;2;18/11/2025;18/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERUARTE;26/11/2025;26/11/2025;26/11/2025;17/12/2025;17/12/2025;17/12/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000078002;20;ZPAS;0;YERBA MATE X 500GRS X UN;198;Materiales Stock;CUMPLIDO;MM01;2;18/11/2025;9/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERODRIGUEZ;25/11/2025;26/11/2025;25/11/2025;30/11/2025;29/11/2025;29/11/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000078002;30;ZPAS;0;ACEITE SAE  10W X 205L;2;Materiales Stock;CUMPLIDO;MM01;2;18/11/2025;9/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERUARTE;26/11/2025;26/11/2025;26/11/2025;28/11/2025;20/11/2025;20/11/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000078002;40;ZPAS;0;ACEITE SAE 30 X 200LTS;3;Materiales Stock;CUMPLIDO;MM01;2;18/11/2025;18/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERUARTE;26/11/2025;26/11/2025;26/11/2025;17/12/2025;17/12/2025;17/12/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000078002;50;ZPAS;0;AGUA DESMINERALIZADA X 20L;16;Materiales Stock;CUMPLIDO;MM01;2;18/11/2025;18/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERUARTE;25/11/2025;26/11/2025;25/11/2025;17/12/2025;17/12/2025;17/12/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000078002;60;ZPAS;0;PATIN CINTA;12;Materiales Stock;CUMPLIDO;MM01;2;18/11/2025;9/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERUARTE;25/11/2025;26/11/2025;25/11/2025;28/11/2025;27/11/2025;27/11/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000078002;70;ZPAS;0;FILTRO AIRE PRIMARIO;5;Materiales Stock;CUMPLIDO;MM01;2;18/11/2025;18/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERUARTE;12/12/2025;15/12/2025;15/12/2025;17/12/2025;17/12/2025;17/12/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000078002;80;ZPAS;0;FILTRO BLOW BY;6;Materiales Stock;CUMPLIDO;MM01;2;18/11/2025;9/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERUARTE;25/11/2025;26/11/2025;25/11/2025;28/11/2025;27/11/2025;27/11/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000078002;90;ZPAS;0;FILTRO AIRE PRIMARIO XUN;4;Materiales Stock;CUMPLIDO;MM01;2;18/11/2025;9/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERUARTE;25/11/2025;26/11/2025;25/11/2025;28/11/2025;27/11/2025;27/11/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000078002;100;ZPAS;0;FILTRO AIRE SECUNDARIO XUN;4;Materiales Stock;CUMPLIDO;MM01;2;18/11/2025;9/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERUARTE;25/11/2025;26/11/2025;25/11/2025;28/11/2025;27/11/2025;27/11/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000078002;110;ZPAS;0;FILTRO CABINA XUN;9;Materiales Stock;CUMPLIDO;MM01;2;18/11/2025;9/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERUARTE;25/11/2025;26/11/2025;25/11/2025;28/11/2025;27/11/2025;27/11/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000078002;120;ZPAS;0;FILTRO CABINA FIAT STRALIS 420;6;Materiales Stock;CUMPLIDO;MM01;2;18/11/2025;18/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERUARTE;25/11/2025;26/11/2025;25/11/2025;17/12/2025;17/12/2025;17/12/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000078002;130;ZPAS;0;FILTRO ACEITE;5;Materiales Stock;CUMPLIDO;MM01;2;18/11/2025;9/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERUARTE;25/11/2025;26/11/2025;25/11/2025;28/11/2025;27/11/2025;27/11/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000078002;140;ZPAS;0;FILTRO DE COMBUSTIBLE;7;Materiales Stock;CUMPLIDO;MM01;2;18/11/2025;9/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERUARTE;25/11/2025;26/11/2025;25/11/2025;10/12/2025;10/12/2025;10/12/2025;1;0;0;1;1;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000078002;150;ZPAS;0;FILTRO HIDRAULICO;3;Materiales Stock;CUMPLIDO;MM01;2;18/11/2025;9/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERUARTE;4/12/2025;6/12/2025;6/12/2025;10/12/2025;10/12/2025;10/12/2025;1;0;0;1;1;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000078002;160;ZPAS;0;FILTRO DE AIRE PRIMARIO;7;Materiales Stock;CUMPLIDO;MM01;2;18/11/2025;18/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERODRIGUEZ;12/12/2025;12/12/2025;12/12/2025;14/12/2025;12/12/2025;12/12/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000078002;170;ZPAS;0;FILTRO DE COMBUSTIBLE;8;Materiales Stock;CUMPLIDO;MM01;2;18/11/2025;18/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERUARTE;25/11/2025;26/11/2025;25/11/2025;17/12/2025;17/12/2025;17/12/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000078002;180;ZPAS;0;FILTRO TRAMPA DE AGUA;6;Materiales Stock;CUMPLIDO;MM01;2;18/11/2025;18/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERUARTE;25/11/2025;26/11/2025;25/11/2025;17/12/2025;17/12/2025;17/12/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000078002;190;ZPAS;0;ORING PARA TAPA BLOW BY;14;Materiales Stock;CUMPLIDO;MM01;2;18/11/2025;18/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERUARTE;25/11/2025;26/11/2025;25/11/2025;17/12/2025;17/12/2025;17/12/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000078002;200;ZPAS;0;FILTRO RESPIRADERO TANQUE COMBUSTIBLE;3;Materiales Stock;CUMPLIDO;MM01;2;18/11/2025;18/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERUARTE;25/11/2025;26/11/2025;25/11/2025;17/12/2025;17/12/2025;17/12/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000078002;210;ZPAS;0;Filtro Combustible;10;Materiales Stock;CUMPLIDO;MM01;2;18/11/2025;9/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERUARTE;4/12/2025;6/12/2025;6/12/2025;10/12/2025;10/12/2025;10/12/2025;1;0;0;1;1;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000078002;220;ZPAS;0;Filtro Bomba de Urea;6;Materiales Stock;CUMPLIDO;MM01;2;18/11/2025;18/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERUARTE;4/12/2025;6/12/2025;6/12/2025;17/12/2025;17/12/2025;17/12/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000078002;230;ZPAS;0;UÑA BALDE USO GENERAL – 16GPE;4;Materiales Stock;CUMPLIDO;MM01;2;18/11/2025;9/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERODRIGUEZ;25/11/2025;26/11/2025;25/11/2025;28/11/2025;27/11/2025;27/11/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000078002;240;ZPAS;0;PERNO DE UÑA DE BALDE VOLVO;4;Materiales Stock;CUMPLIDO;MM01;2;18/11/2025;9/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERUARTE;25/11/2025;26/11/2025;25/11/2025;28/11/2025;27/11/2025;27/11/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000078003;10;ZPAN;0;RESALTADOR AMARILLO PUNTA CHANFLEADA;31;Materiales Stock S/Devol;CUMPLIDO;MM01;13;18/11/2025;9/12/2025;diciembre;18/11/2025;18/11/2025;C17;4500113741;10;MALVAREZ;21/11/2025;21/11/2025;25/11/2025;28/11/2025;C17;AGUDO DOHMEN MARIA ROMINA;4/12/2025;2001;28/11/2025;AITURRIETA;FGONZALEZ;5/12/2025;6/12/2025;6/12/2025;10/12/2025;10/12/2025;10/12/2025;1;0;0;1;1;2025;COMPRAS ABASTECIMIENTO
0376 VELADERO FASE 8B /SAN JUAN;1000078003;20;ZPAN;0;MARCADOR P PIZARRA AZUL;23;Materiales Stock S/Devol;CUMPLIDO;MM01;13;18/11/2025;9/12/2025;diciembre;18/11/2025;18/11/2025;C17;4500113744;20;MALVAREZ;21/11/2025;21/11/2025;28/11/2025;28/11/2025;C17;GUZMAN DANIEL ALFREDO;27/11/2025;2001;26/11/2025;AITURRIETA;FGONZALEZ;27/11/2025;28/11/2025;28/11/2025;30/11/2025;29/11/2025;29/11/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
0376 VELADERO FASE 8B /SAN JUAN;1000078003;30;ZPAN;0;GOMA DE BORRAR LAPIZ;12;Materiales Stock S/Devol;CUMPLIDO;MM01;13;18/11/2025;9/12/2025;diciembre;18/11/2025;18/11/2025;C17;4500113741;50;MALVAREZ;21/11/2025;21/11/2025;25/11/2025;28/11/2025;C17;AGUDO DOHMEN MARIA ROMINA;4/12/2025;2001;28/11/2025;AITURRIETA;FGONZALEZ;5/12/2025;6/12/2025;6/12/2025;10/12/2025;10/12/2025;10/12/2025;1;0;0;1;1;2025;COMPRAS ABASTECIMIENTO
