CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00374 TERMINAL PUNTA COLORADA;1000090271;20;ZPAN;04- RECARGA DE GAS E;;0;;;;MALCARAZ;1035491;SERVICIO RECARGA TUBO GAS 10 KG;;13;20;0;7;5000184080;11/8/2026;Servicios;CUMPLIDO PARCIAL;AIRALDE VICTOR NICOLAS;MR01;6/9/2026;15/6/2026;10152464;20;1;15/6/2026;16/6/2026;C25;4500130371;20;0374;1;MPITTIA;17/6/2026;6/9/2026;C25;7;11/8/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
00374 TERMINAL PUNTA COLORADA;1000090322;10;ZPAN;03 - EXTENSION EFCO;;1;;;;MALCARAZ;1035474;ALQ.FUND TANQ CRUDA;;2;4;0;2;5000183360;5/8/2026;Servicios;CUMPLIDO PARCIAL;EFCO ARGENTINA SA;MR01;10/11/2026;16/6/2026;10152513;10;1;16/6/2026;17/6/2026;C26;4500130880;50;0374;2;YCOLMAN;22/6/2026;10/10/2026;C26;2;5/8/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C26
00374 TERMINAL PUNTA COLORADA;1000090322;20;ZPAN;03 - EXTENSION EFCO;;1;;;;MALCARAZ;1035474;ALQ. ALCANTARILLA DE ACCESO;;2;4;0;2;5000183360;5/8/2026;Servicios;CUMPLIDO PARCIAL;EFCO ARGENTINA SA;MR01;10/11/2026;16/6/2026;10152513;20;1;16/6/2026;17/6/2026;C26;4500130880;20;0374;1;YCOLMAN;22/6/2026;10/10/2026;C26;2;5/8/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C26
00374 TERMINAL PUNTA COLORADA;1000090322;30;ZPAN;03 - EXTENSION EFCO;;1;;;;MALCARAZ;1035474;ALQ. BRAZOS DE ANDAMIO;;2;4;0;2;5000183360;5/8/2026;Servicios;CUMPLIDO PARCIAL;EFCO ARGENTINA SA;MR01;10/11/2026;16/6/2026;10152513;30;1;16/6/2026;17/6/2026;C26;4500130880;30;0374;1;YCOLMAN;22/6/2026;10/10/2026;C26;2;5/8/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C26
00374 TERMINAL PUNTA COLORADA;1000090322;40;ZPAN;03 - EXTENSION EFCO;;1;;;;MALCARAZ;1035474;ALQ. PUNTALES ALINEADORES Y ACC;;2;4;0;2;5000183360;5/8/2026;Servicios;CUMPLIDO PARCIAL;EFCO ARGENTINA SA;MR01;10/11/2026;16/6/2026;10152513;40;1;16/6/2026;17/6/2026;C26;4500130880;40;0374;1;YCOLMAN;22/6/2026;10/10/2026;C26;2;5/8/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C26
00374 TERMINAL PUNTA COLORADA;1000090407;10;ZPAN;04 - ADICIONALES VAR;;0;;;;JIBANEZ;1013130;Módulo N° 3 - Tareas de Altura;;0;50;0;50;;;Servicios;ADJUDICADO;MAINETE JAVIER ALBERTO;MR01;31/12/2026;17/6/2026;10152635;10;1;17/6/2026;17/6/2026;C25;4500130469;10;0374;1;MPITTIA;17/6/2026;31/12/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000090407;20;ZPAN;04 - ADICIONALES VAR;;0;;;;JIBANEZ;1013130;Módulo N° 4 - Conductores de Vehículos;;0;50;0;50;;;Servicios;ADJUDICADO;MAINETE JAVIER ALBERTO;MR01;31/12/2026;17/6/2026;10152635;20;1;17/6/2026;17/6/2026;C25;4500130469;20;0374;1;MPITTIA;17/6/2026;31/12/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000090407;30;ZPAN;04 - ADICIONALES VAR;;0;;;;JIBANEZ;1013130;Modulo N° 6 - S/Ergo;;0;50;0;50;;;Servicios;ADJUDICADO;MAINETE JAVIER ALBERTO;MR01;31/12/2026;17/6/2026;10152635;30;1;17/6/2026;17/6/2026;C25;4500130469;30;0374;1;MPITTIA;17/6/2026;31/12/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000090407;40;ZPAN;04 - ADICIONALES VAR;;0;;;;JIBANEZ;1013130;Reid Epworth x un;;0;50;0;50;;;Servicios;ADJUDICADO;MAINETE JAVIER ALBERTO;MR01;31/12/2026;17/6/2026;10152635;40;1;17/6/2026;17/6/2026;C25;4500130469;40;0374;1;MPITTIA;17/6/2026;31/12/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000090407;50;ZPAN;04 - ADICIONALES VAR;;0;;;;JIBANEZ;1013130;Egresos x un;;0;50;0;50;;;Servicios;ADJUDICADO;MAINETE JAVIER ALBERTO;MR01;31/12/2026;17/6/2026;10152635;50;1;17/6/2026;17/6/2026;C25;4500130469;50;0374;1;MPITTIA;17/6/2026;31/12/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000090407;60;ZPAN;04 - ADICIONALES VAR;;0;;;;JIBANEZ;1013130;Ergometria x un;;0;50;0;50;;;Servicios;ADJUDICADO;MAINETE JAVIER ALBERTO;MR01;31/12/2026;17/6/2026;10152635;60;1;17/6/2026;17/6/2026;C25;4500130469;60;0374;1;MPITTIA;17/6/2026;31/12/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000090408;10;ZPAN;04 - SERVICIO MEDICO;;0;;;;JIBANEZ;1027345;SERVICIO MEDICO X MES;;0;6;0;6;;;Servicios;ADJUDICADO;MAINETE JAVIER ALBERTO;MR01;30/1/2027;17/6/2026;10152636;10;1;17/6/2026;18/6/2026;C25;4500130941;10;0374;1;MPITTIA;23/6/2026;30/1/2027;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000090756;10;ZPAN;04- EXTENSION REMIS;;0;;;;SFERNANDEZ;1022296;SERVICIO REMIS POR KM - ANDRADE;;14620;15000;0;380;5000184222;12/8/2026;Servicios;CUMPLIDO PARCIAL;ANDRADE ERIC ALEXIS;MR01;24/10/2026;24/6/2026;10153138;10;1;24/6/2026;24/6/2026;C25;4500131487;10;0374;1;MPITTIA;29/6/2026;24/10/2026;C25;7;12/8/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000090870;10;ZPAN;03- EXT OC 45/114265;;1;;;;MALCARAZ;1036581;SERVICIO ALQ. GARITA DE SEG PUNTA2 X MES;;3;6;0;3;5000183758;7/8/2026;Servicios;CUMPLIDO PARCIAL;ECOPORTATILES SA;MR01;15/1/2027;25/6/2026;10153326;10;1;25/6/2026;26/6/2026;C03;4500131626;10;0374;1;EFUNES;30/6/2026;15/1/2027;C03;3;7/8/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C03
00374 TERMINAL PUNTA COLORADA;1000090870;20;ZPAN;03- EXT OC 45/114265;;1;;;;MALCARAZ;1036581;AIRE ACONDICIONADO PARA GARITA X MES;;3;6;0;3;5000183758;7/8/2026;Servicios;CUMPLIDO PARCIAL;ECOPORTATILES SA;MR01;15/1/2027;25/6/2026;10153326;20;1;25/6/2026;26/6/2026;C03;4500131626;20;0374;1;EFUNES;30/6/2026;15/1/2027;C03;3;7/8/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C03
00374 TERMINAL PUNTA COLORADA;1000090870;30;ZPAN;03- EXT OC 45/114265;;1;;;;MALCARAZ;1036581;SERVICIO ALQ. GARITA DE SEG POZO X MES;;3;6;0;3;5000183758;7/8/2026;Servicios;CUMPLIDO PARCIAL;ECOPORTATILES SA;MR01;15/1/2027;25/6/2026;10153326;30;1;25/6/2026;26/6/2026;C03;4500131626;30;0374;1;EFUNES;30/6/2026;15/1/2027;C03;3;7/8/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C03
00374 TERMINAL PUNTA COLORADA;1000090870;40;ZPAN;03- EXT OC 45/114265;;1;;;;MALCARAZ;1036581;SERVICIO ALQ. GARITA DE SEG SIERRA X MES;;3;6;0;3;5000183758;7/8/2026;Servicios;CUMPLIDO PARCIAL;ECOPORTATILES SA;MR01;15/1/2027;25/6/2026;10153326;40;1;25/6/2026;26/6/2026;C03;4500131626;40;0374;1;EFUNES;30/6/2026;15/1/2027;C03;3;7/8/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C03
00374 TERMINAL PUNTA COLORADA;1000090870;50;ZPAN;03- EXT OC 45/114265;;1;;;;MALCARAZ;1036581;SERVICIO ALQ. GARITA DE SEG PUNTA X MES;;3;6;0;3;5000183758;7/8/2026;Servicios;CUMPLIDO PARCIAL;ECOPORTATILES SA;MR01;15/1/2027;25/6/2026;10153326;50;1;25/6/2026;26/6/2026;C03;4500131626;50;0374;1;EFUNES;30/6/2026;15/1/2027;C03;3;7/8/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C03
00374 TERMINAL PUNTA COLORADA;1000091274;10;ZPAN;04 - Servicio Paquet;;0;;;;DSUAREZ;1012981;FLETE PAQUETERIA DIRECTO SUR-;;14359974,82;20000000;0;5640025,18;5000183756;7/8/2026;Servicios;CUMPLIDO PARCIAL;DIRECTO SUR S. R. L.;MR01;30/9/2026;2/7/2026;10153828;10;1;2/7/2026;3/7/2026;C15;4500133342;10;0374;1;GDIAZ;21/7/2026;30/9/2026;C15;4;7/8/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C15
00374 TERMINAL PUNTA COLORADA;1000091294;10;ZPAN;04 EXTENSION INGEAP;;0;;;;SFERNANDEZ;1042086;SUBC.TOPOGRAFIA PERSONAL EN CAMPO;;1;6;0;5;5000182836;3/8/2026;Servicios;CUMPLIDO PARCIAL;INGEAP S.A.S.;MR01;31/1/2027;3/7/2026;10153847;10;1;3/7/2026;4/7/2026;C26;4500132114;10;0374;1;YCOLMAN;6/7/2026;10/1/2027;C26;1;3/8/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C26
00374 TERMINAL PUNTA COLORADA;1000091294;20;ZPAN;04 EXTENSION INGEAP;;0;;;;SFERNANDEZ;1042086;SUBC.TOPOGRAFIA PERSONAL EN OFICINA TEC;;1;6;0;5;5000182836;3/8/2026;Servicios;CUMPLIDO PARCIAL;INGEAP S.A.S.;MR01;31/1/2027;3/7/2026;10153847;20;1;3/7/2026;4/7/2026;C26;4500132114;20;0374;1;YCOLMAN;6/7/2026;10/1/2027;C26;1;3/8/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C26
00374 TERMINAL PUNTA COLORADA;1000091294;30;ZPAN;04 EXTENSION INGEAP;;0;;;;SFERNANDEZ;1042086;ESTACION TOTAL M3 D051565;;1;6;0;5;5000182836;3/8/2026;Servicios;CUMPLIDO PARCIAL;INGEAP S.A.S.;MR01;31/1/2027;3/7/2026;10153847;30;1;4/7/2026;4/7/2026;C26;4500132114;30;0374;1;YCOLMAN;6/7/2026;10/1/2027;C26;1;3/8/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C26
00374 TERMINAL PUNTA COLORADA;1000091299;10;ZPAN;04 - Lavandería Play;;0;;;;DSUAREZ;1013077;SERVICIO DE LAVANDERIA CAJON COMPLETO;;104;1000;0;896;5000183055;4/8/2026;Servicios;CUMPLIDO PARCIAL;MALDONADO ELVA;MR01;31/12/2026;3/7/2026;10153851;10;1;3/7/2026;4/7/2026;C25;4500132186;10;0374;1;MPITTIA;7/7/2026;31/12/2026;C25;1;4/8/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000091299;30;ZPAN;04 - Lavandería Play;;0;;;;DSUAREZ;1013077;SERVICIO DE LAVANDERIA CAMPERAS;;13;300;0;287;5000183055;4/8/2026;Servicios;CUMPLIDO PARCIAL;MALDONADO ELVA;MR01;31/12/2026;3/7/2026;10153851;30;1;3/7/2026;4/7/2026;C25;4500132186;30;0374;1;MPITTIA;7/7/2026;31/12/2026;C25;1;4/8/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000091374;10;ZPAN;04 - Extrusora Ext O;;0;;;;DSUAREZ;1033267;EXTRUSORA LESITER WELDPLAST S2;;2;2;0;0;5000179971;9/7/2026;Servicios;CUMPLIDO;ALL IN SA;MR01;15/8/2026;6/7/2026;10153956;10;1;6/7/2026;7/7/2026;EFO;4500132281;10;0374;1;GROSES;8/7/2026;15/8/2026;EFO;1;9/7/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;EFO
00374 TERMINAL PUNTA COLORADA;1000091856;10;ZPAN;PM_10272 Tiretas EFC;;0;;;;DSUAREZ;1042054;CONSUMIBLE TENSORES EFCO 200MM;;0;500;0;500;;;Servicios;ADJUDICADO;EFCO ARGENTINA SA;MR01;15/8/2026;15/7/2026;10154772;10;1;15/7/2026;15/7/2026;C26;4500133211;10;0374;1;YCOLMAN;20/7/2026;31/7/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00374 TERMINAL PUNTA COLORADA;1000091856;20;ZPAN;PM_10272 Tiretas EFC;;0;;;;DSUAREZ;1042054;CONSUMIBLE TENSORES EFCO 300MM;;0;1564;0;1564;;;Servicios;ADJUDICADO;EFCO ARGENTINA SA;MR01;15/8/2026;15/7/2026;10154772;20;1;15/7/2026;15/7/2026;C26;4500133211;20;0374;1;YCOLMAN;20/7/2026;31/7/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00374 TERMINAL PUNTA COLORADA;1000091856;30;ZPAN;PM_10272 Tiretas EFC;;0;;;;DSUAREZ;1042054;CONSUMIBLE TENSORES EFCO 400MM;;0;12;0;12;;;Servicios;ADJUDICADO;EFCO ARGENTINA SA;MR01;15/8/2026;15/7/2026;10154772;30;1;15/7/2026;15/7/2026;C26;4500133211;30;0374;1;YCOLMAN;20/7/2026;31/7/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00374 TERMINAL PUNTA COLORADA;1000091882;10;ZPAN;04- EXT OC 45/124316;;0;;;;MALCARAZ;1012981;FLETE PAQUETERIA;;2045299,45;10000000;0;7954700,55;5000183978;10/8/2026;Servicios;CUMPLIDO PARCIAL;TRANS.EL COYOTE PATAGONICO SRL;MR01;4/11/2026;15/7/2026;10154821;10;1;15/7/2026;15/7/2026;C15;4500133340;10;0374;1;GDIAZ;21/7/2026;4/11/2026;C15;1;10/8/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C15
00374 TERMINAL PUNTA COLORADA;1000092304;10;ZPAN;04-ALQ MODULO BASANI;;0;;;;SFERNANDEZ;1033267;ALQ.MODULO COMEDOR 6 MT - 60459;;0;6;0;6;;;Servicios;ADJUDICADO;BASANI SA;MR01;20/1/2027;22/7/2026;10155382;10;1;22/7/2026;23/7/2026;EFO;4500133685;10;0374;1;GROSES;24/7/2026;20/1/2027;EFO;0;;;;;;;;;;;04 Cert a Demanda;En curso;;EFO
00374 TERMINAL PUNTA COLORADA;1000092304;20;ZPAN;04-ALQ MODULO BASANI;;0;;;;SFERNANDEZ;1033267;ALQ.MODULO COMEDOR 6 MT - 60802;;0;6;0;6;;;Servicios;ADJUDICADO;BASANI SA;MR01;20/1/2027;22/7/2026;10155382;20;1;22/7/2026;23/7/2026;EFO;4500133685;20;0374;1;GROSES;24/7/2026;20/1/2027;EFO;0;;;;;;;;;;;04 Cert a Demanda;En curso;;EFO
00374 TERMINAL PUNTA COLORADA;1000092355;30;ZPAN;04-EXTENSION OC BETO;;0;;;;SFERNANDEZ;1012983;SERVICIO DE BOMBEO;;97;400;0;303;5000184186;12/8/2026;Servicios;CUMPLIDO PARCIAL;BETONSUR SRL;MR01;1/11/2026;23/7/2026;10155432;30;1;23/7/2026;23/7/2026;C18;4500133616;30;0374;1;JESPARZA;24/7/2026;1/11/2026;C18;1;12/8/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C18
00374 TERMINAL PUNTA COLORADA;1000092355;40;ZPAN;04-EXTENSION OC BETO;;0;;;;SFERNANDEZ;1012984;SERVICIO BOMBA PLUMA;;0;10;0;10;;;Servicios;ADJUDICADO;BETONSUR SRL;MR01;1/11/2026;23/7/2026;10155432;40;1;23/7/2026;23/7/2026;C18;4500133616;40;0374;1;JESPARZA;24/7/2026;1/11/2026;C18;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C18
00374 TERMINAL PUNTA COLORADA;1000092374;10;ZPAN;04- EXTENSION MODULO;;0;;;;SFERNANDEZ;1033267;ALQ. MODULO N°2347;;3;7;0;4;5000184350;13/8/2026;Servicios;CUMPLIDO PARCIAL;ECOPORTATILES SA;MR01;20/1/2027;23/7/2026;10155450;10;1;23/7/2026;23/7/2026;EFO;4500133765;10;0374;1;GROSES;27/7/2026;20/1/2027;EFO;1;13/8/2026;;;;;;;;;;04 Cert a Demanda;En curso;;EFO
00374 TERMINAL PUNTA COLORADA;1000092374;20;ZPAN;04- EXTENSION MODULO;;0;;;;SFERNANDEZ;1033267;ALQ. MODULO N°61890;;3;7;0;4;5000184350;13/8/2026;Servicios;CUMPLIDO PARCIAL;ECOPORTATILES SA;MR01;20/1/2027;23/7/2026;10155450;20;1;23/7/2026;23/7/2026;EFO;4500133765;20;0374;1;GROSES;27/7/2026;20/1/2027;EFO;1;13/8/2026;;;;;;;;;;04 Cert a Demanda;En curso;;EFO
00374 TERMINAL PUNTA COLORADA;1000092374;30;ZPAN;04- EXTENSION MODULO;;0;;;;SFERNANDEZ;1033267;ALQ. MODULO N°2160;;3;7;0;4;5000184350;13/8/2026;Servicios;CUMPLIDO PARCIAL;ECOPORTATILES SA;MR01;20/1/2027;23/7/2026;10155450;30;1;23/7/2026;23/7/2026;EFO;4500133765;30;0374;1;GROSES;27/7/2026;20/1/2027;EFO;1;13/8/2026;;;;;;;;;;04 Cert a Demanda;En curso;;EFO
00374 TERMINAL PUNTA COLORADA;1000092374;40;ZPAN;04- EXTENSION MODULO;;0;;;;SFERNANDEZ;1033267;ALQ. A/A;;9;21;0;12;5000184350;13/8/2026;Servicios;CUMPLIDO PARCIAL;ECOPORTATILES SA;MR01;20/1/2027;23/7/2026;10155450;40;1;31/7/2026;3/8/2026;EFO;4500133765;40;0374;1;GROSES;27/7/2026;20/1/2027;EFO;1;13/8/2026;;;;;;;;;;04 Cert a Demanda;En curso;;EFO
00374 TERMINAL PUNTA COLORADA;1000092395;10;ZPAN;04-SERV.PAQUETERIA-;;0;;;;SFERNANDEZ;1012981;SERVICIO FLETE DE PAQUETERIA;;0;0;2000000;0;;;Servicios;SIN TRATAMIENTO;;MR01;10/1/2027;23/7/2026;10155479;10;1;23/7/2026;24/7/2026;C15;;0;;0;;;;;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C15
00374 TERMINAL PUNTA COLORADA;1000092474;10;ZPAN;04-REG ALL SERVICE-;;0;;;;SFERNANDEZ;1033267;ALQ. RODILLO COMPAC. INT. 00R;;2;2;0;0;5000182410;30/7/2026;Servicios;CUMPLIDO;ALL SERVICE SRL;MR01;30/8/2026;24/7/2026;10155634;10;1;24/7/2026;24/7/2026;EFO;4500134100;10;0374;1;GROSES;29/7/2026;30/8/2026;EFO;1;30/7/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;EFO
00374 TERMINAL PUNTA COLORADA;1000092506;10;ZPAN;CALIBRACIONES EQ GEO;;0;;;;JIBANEZ;1022295;calibración Pistola Spark Tester;;0;1;0;1;;;Servicios;ADJUDICADO;CALINS SA;MR01;20/8/2026;24/7/2026;10155677;10;1;24/7/2026;24/7/2026;374;4500133734;10;0374;1;JJCABRERA;25/7/2026;20/8/2026;374;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;374
00374 TERMINAL PUNTA COLORADA;1000092506;20;ZPAN;CALIBRACIONES EQ GEO;;0;;;;JIBANEZ;1022295;calibración Soldadora de Cuña;;2;2;0;0;5000184076;11/8/2026;Servicios;CUMPLIDO;CALINS SA;MR01;20/8/2026;24/7/2026;10155677;20;1;24/7/2026;24/7/2026;374;4500133734;60;0374;2;JJCABRERA;25/7/2026;20/8/2026;374;1;11/8/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;374
00374 TERMINAL PUNTA COLORADA;1000092506;30;ZPAN;CALIBRACIONES EQ GEO;;0;;;;JIBANEZ;1022295;calibración extrusora;;2;2;0;0;5000184076;11/8/2026;Servicios;CUMPLIDO;CALINS SA;MR01;20/8/2026;24/7/2026;10155677;30;1;24/7/2026;24/7/2026;374;4500133734;70;0374;2;JJCABRERA;25/7/2026;20/8/2026;374;1;11/8/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;374
00374 TERMINAL PUNTA COLORADA;1000092506;40;ZPAN;CALIBRACIONES EQ GEO;;0;;;;JIBANEZ;1022295;calibración Tensiómetro;;1;1;0;0;5000184076;11/8/2026;Servicios;CUMPLIDO;CALINS SA;MR01;20/8/2026;24/7/2026;10155677;40;1;24/7/2026;24/7/2026;374;4500133734;40;0374;1;JJCABRERA;25/7/2026;20/8/2026;374;1;11/8/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;374
00374 TERMINAL PUNTA COLORADA;1000092506;50;ZPAN;CALIBRACIONES EQ GEO;;0;;;;JIBANEZ;1022295;calibración Manómetro;;1;1;0;0;5000184076;11/8/2026;Servicios;CUMPLIDO;CALINS SA;MR01;20/8/2026;24/7/2026;10155677;50;1;24/7/2026;24/7/2026;374;4500133734;50;0374;1;JJCABRERA;25/7/2026;20/8/2026;374;1;11/8/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;374
00374 TERMINAL PUNTA COLORADA;1000092555;10;ZPAN;04-PM093-Servicio ca;;9;;;;MALCARAZ;1026920;CALIBRACIÓN TORQ BREMEN CAP 42-210 Nm;;0;1;0;1;;;Servicios;ADJUDICADO;MH INSTRUMENTAC Y PESAJE SRL;MR01;8/8/2026;27/7/2026;10155731;10;1;27/7/2026;28/7/2026;374;4500134154;10;0374;1;WDILLMAN;29/7/2026;14/8/2026;374;0;;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;374
00374 TERMINAL PUNTA COLORADA;1000092555;20;ZPAN;04-PM093-Servicio ca;;9;;;;MALCARAZ;1026920;CALIBRACIÓN TORQ BREMEN CAP 65-450 Nm;;0;1;0;1;;;Servicios;ADJUDICADO;MH INSTRUMENTAC Y PESAJE SRL;MR01;8/8/2026;27/7/2026;10155731;20;1;27/7/2026;28/7/2026;374;4500134154;20;0374;1;WDILLMAN;29/7/2026;14/8/2026;374;0;;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;374
00374 TERMINAL PUNTA COLORADA;1000092589;10;ZPAN;04-REG- FLETE MODULO;;0;;;;SFERNANDEZ;1033267;FLETE DEV.MODULO 60863/61858/61276/60374;;5;5;0;0;5000182414;30/7/2026;Servicios;CUMPLIDO;BASANI SA;MR01;14/8/2026;27/7/2026;10155803;10;1;27/7/2026;28/7/2026;EFO;4500134075;10;0374;1;GROSES;29/7/2026;14/8/2026;EFO;1;30/7/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;EFO
00374 TERMINAL PUNTA COLORADA;1000092657;10;ZPAN;03-EXTENSION AIRALDE;;0;;;;SFERNANDEZ;1035491;SERVICIO RECARGA TUBO GAS 10 KG;;0;20;0;20;;;Servicios;ADJUDICADO;AIRALDE VICTOR NICOLAS;MR01;20/10/2026;28/7/2026;10155928;10;1;28/7/2026;28/7/2026;C25;4500134655;10;0374;1;MPITTIA;5/8/2026;20/10/2026;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000092657;20;ZPAN;03-EXTENSION AIRALDE;;0;;;;SFERNANDEZ;1035489;SERVICIO RECARGA TUBO GAS 45 KG;;3;40;0;37;5000184080;11/8/2026;Servicios;CUMPLIDO PARCIAL;AIRALDE VICTOR NICOLAS;MR01;20/10/2026;28/7/2026;10155928;20;1;28/7/2026;28/7/2026;C25;4500134655;20;0374;1;MPITTIA;5/8/2026;20/10/2026;C25;2;11/8/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000092757;10;ZPAN;04 - Reparacion Radi;;0;;4;11/8/2026;DSUAREZ;1013033;SERVICIO BLANQUEO RADIO BASE;;2;2;0;0;5000183993;10/8/2026;Servicios;RESPONDIDO;NEXER S.A.;MR01;19/8/2026;29/7/2026;10156037;10;1;29/7/2026;29/7/2026;374;4500134193;10;0374;1;WDILLMAN;30/7/2026;7/8/2026;374;3;6/8/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;374
00374 TERMINAL PUNTA COLORADA;1000092783;10;ZPAN;03-EXTENSION ALQ.TUB;;0;;;;SFERNANDEZ;1013105;ALQUILER TUBOS DE ACETILENO;;6;6;0;0;5000183894;10/8/2026;Servicios;CUMPLIDO;ESCUDERO VIVIANA ANGELICA;MR01;1/1/2027;29/7/2026;10156060;10;1;29/7/2026;30/7/2026;C24;4500135012;10;0374;1;MPITTIA;7/8/2026;1/1/2027;C24;1;10/8/2026;;;;;;;;;;03 Cert Mensual;En curso - Total recepcionado;;C24
00374 TERMINAL PUNTA COLORADA;1000092783;20;ZPAN;03-EXTENSION ALQ.TUB;;0;;;;SFERNANDEZ;1013105;ALQUILER TUBOS DE OXIGENO;;6;6;0;0;5000183894;10/8/2026;Servicios;CUMPLIDO;ESCUDERO VIVIANA ANGELICA;MR01;1/1/2027;29/7/2026;10156060;20;1;29/7/2026;30/7/2026;C24;4500135012;20;0374;1;MPITTIA;7/8/2026;1/1/2027;C24;1;10/8/2026;;;;;;;;;;03 Cert Mensual;En curso - Total recepcionado;;C24
00374 TERMINAL PUNTA COLORADA;1000092819;10;ZPAN;04 - CMD 29/7;;0;;;;DSUAREZ;1048859;CURSO DE MANEJO DEFENSIVO;;3;3;0;0;5000182651;31/7/2026;Servicios;CUMPLIDO;BUSTOS MARIA LORENA;MR01;20/8/2026;30/7/2026;10156119;10;1;30/7/2026;31/7/2026;374;4500134335;10;0374;1;WDILLMAN;31/7/2026;7/8/2026;374;1;31/7/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;374
