CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00374 TERMINAL PUNTA COLORADA;1000089336;30;ZPAN;04 -Regu Contenedore;;0;;;;DSUAREZ;1033267;ALQUILER MODULO MAYO 2026;7;7;7;0;0;5000176094;8/6/2026;Servicios;CUMPLIDO;ECOPORTATILES SA;MR01;19/6/2026;30/5/2026;10151306;30;1;30/5/2026;1/6/2026;EFO;4500129355;30;0374;1;GROSES;4/6/2026;19/6/2026;EFO;1;8/6/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;EFO
00374 TERMINAL PUNTA COLORADA;1000089336;40;ZPAN;04 -Regu Contenedore;;0;;;;DSUAREZ;1033267;ALQUILER 4 AA;3;3;3;0;0;5000176094;8/6/2026;Servicios;CUMPLIDO;ECOPORTATILES SA;MR01;19/6/2026;30/5/2026;10151306;40;1;30/5/2026;1/6/2026;EFO;4500129355;40;0374;1;GROSES;4/6/2026;19/6/2026;EFO;1;8/6/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;EFO
00374 TERMINAL PUNTA COLORADA;1000089336;50;ZPAN;04 -Regu Contenedore;;0;;;;DSUAREZ;1033267;FLETE ENTREGA MODULOS C/CAMION HIDRO;4;4;4;0;0;5000176094;8/6/2026;Servicios;CUMPLIDO;ECOPORTATILES SA;MR01;19/6/2026;30/5/2026;10151306;50;1;30/5/2026;1/6/2026;EFO;4500129355;50;0374;1;GROSES;4/6/2026;19/6/2026;EFO;1;8/6/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;EFO
00374 TERMINAL PUNTA COLORADA;1000089336;60;ZPAN;04 -Regu Contenedore;;0;;;;DSUAREZ;1033267;ACOPLE DE MODULOS;2;2;2;0;0;5000176094;8/6/2026;Servicios;CUMPLIDO;ECOPORTATILES SA;MR01;19/6/2026;30/5/2026;10151306;60;1;30/5/2026;1/6/2026;EFO;4500129355;60;0374;1;GROSES;4/6/2026;19/6/2026;EFO;1;8/6/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;EFO
00374 TERMINAL PUNTA COLORADA;1000089338;10;ZPAN;04 - Regularizacion;;0;;;;DSUAREZ;1012981;FLETE PAQ REGULARIZACION FC 9A26875;1;1;1;0;0;5000175282;2/6/2026;Servicios;CUMPLIDO;EXPRESO DE A CUATRO SRL;MR01;19/6/2026;30/5/2026;10151309;10;1;30/5/2026;1/6/2026;C15;4500129161;10;0374;1;GDIAZ;2/6/2026;10/6/2026;C15;1;2/6/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C15
00374 TERMINAL PUNTA COLORADA;1000089554;10;ZPAN;04-REG FERIADOS/DOMI;;0;;;;SFERNANDEZ;1022295;COMBI DIAS ADICIONALES MAYO;16;16;16;0;0;5000176107;8/6/2026;Servicios;CUMPLIDO;TRANSPORTES VA S.R.L.;MR01;24/6/2026;3/6/2026;10151579;10;1;3/6/2026;3/6/2026;C25;4500129370;10;0374;1;MPITTIA;4/6/2026;24/6/2026;C25;1;8/6/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
00374 TERMINAL PUNTA COLORADA;1000089556;10;ZPAN;03 - Adicional 2026;;0;;;;DSUAREZ;1022295;COMBI DIAS ADICIONALES 2026;120;0;100;20;120;;;Servicios;ADJUDICADO PARCIAL;TRANSPORTES VA S.R.L.;MR01;31/12/2026;3/6/2026;10151580;10;1;3/6/2026;3/6/2026;C25;4500129972;10;0374;1;MPITTIA;11/6/2026;31/12/2026;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000089578;10;ZPAN;SEGURO DE CAUCIÓN DE;;0;;;;NLAFORNARO;1012967;POLIZA DE CAUCIÓN;1;1;1;0;0;5000175752;4/6/2026;Servicios;CUMPLIDO;LA MERIDIONAL CIA ARG DE SEGUROS S;MR01;24/6/2026;3/6/2026;10151612;10;1;3/6/2026;3/6/2026;C16;4500129329;10;0374;1;JESPARZA;3/6/2026;24/6/2026;C16;1;4/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C16
00374 TERMINAL PUNTA COLORADA;1000089587;10;ZPAN;02 - Subcontrato Pip;;0;;;;DSUAREZ;1012995;"SUBCONTRATO TERMOFUSION 18""";200;0;200;0;200;;;Servicios;ADJUDICADO;PSB SERVICIOS INDUSTRIALES S.R.L.;MR01;15/9/2026;3/6/2026;10151626;10;1;3/6/2026;3/6/2026;C26;4500129699;10;0374;1;YCOLMAN;8/6/2026;15/9/2026;C26;0;;;;;;;;;;;02 Cert Quincenal;En curso;;C26
00374 TERMINAL PUNTA COLORADA;1000089587;20;ZPAN;02 - Subcontrato Pip;;0;;;;DSUAREZ;1012995;"SUBCONTRATO TERMOFUSION 12""";200;0;200;0;200;;;Servicios;ADJUDICADO;PSB SERVICIOS INDUSTRIALES S.R.L.;MR01;15/9/2026;3/6/2026;10151626;20;1;3/6/2026;3/6/2026;C26;4500129699;20;0374;1;YCOLMAN;8/6/2026;15/9/2026;C26;0;;;;;;;;;;;02 Cert Quincenal;En curso;;C26
00374 TERMINAL PUNTA COLORADA;1000089587;30;ZPAN;02 - Subcontrato Pip;;0;;;;DSUAREZ;1012995;"SUBCONTRATO TERMOFUSION 10""";25;0;25;0;25;;;Servicios;ADJUDICADO;PSB SERVICIOS INDUSTRIALES S.R.L.;MR01;15/9/2026;3/6/2026;10151626;30;1;3/6/2026;3/6/2026;C26;4500129699;30;0374;1;YCOLMAN;8/6/2026;15/9/2026;C26;0;;;;;;;;;;;02 Cert Quincenal;En curso;;C26
00374 TERMINAL PUNTA COLORADA;1000089587;40;ZPAN;02 - Subcontrato Pip;;0;;;;DSUAREZ;1012995;"SUBCONTRATO TERMOFUSION 6""";200;0;200;0;200;;;Servicios;ADJUDICADO;PSB SERVICIOS INDUSTRIALES S.R.L.;MR01;15/9/2026;3/6/2026;10151626;40;1;3/6/2026;3/6/2026;C26;4500129699;40;0374;1;YCOLMAN;8/6/2026;15/9/2026;C26;0;;;;;;;;;;;02 Cert Quincenal;En curso;;C26
00374 TERMINAL PUNTA COLORADA;1000089587;50;ZPAN;02 - Subcontrato Pip;;0;;;;DSUAREZ;1012995;STAND BY;20;0;20;0;20;;;Servicios;ADJUDICADO;PSB SERVICIOS INDUSTRIALES S.R.L.;MR01;15/9/2026;3/6/2026;10151626;50;1;3/6/2026;3/6/2026;C26;4500129699;50;0374;1;YCOLMAN;8/6/2026;15/9/2026;C26;0;;;;;;;;;;;02 Cert Quincenal;En curso;;C26
00374 TERMINAL PUNTA COLORADA;1000089594;10;ZPAN;04-REG - EFCO MAYO;;0;;;;SFERNANDEZ;1035474;ALQ.FUND TANQ CRUDA- FC 613;1;0;1;0;1;;;Servicios;ADJUDICADO;EFCO ARGENTINA SA;MR01;24/6/2026;3/6/2026;10151636;10;1;3/6/2026;3/6/2026;C26;4500129703;10;0374;1;YCOLMAN;8/6/2026;24/6/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00374 TERMINAL PUNTA COLORADA;1000089594;20;ZPAN;04-REG - EFCO MAYO;;0;;;;SFERNANDEZ;1035474;ALQ. ALCANTARILLA DE ACCESO - FC 29389;1;0;1;0;1;;;Servicios;ADJUDICADO;EFCO ARGENTINA SA;MR01;24/6/2026;3/6/2026;10151636;20;1;3/6/2026;3/6/2026;C26;4500129703;20;0374;1;YCOLMAN;8/6/2026;24/6/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00374 TERMINAL PUNTA COLORADA;1000089594;30;ZPAN;04-REG - EFCO MAYO;;0;;;;SFERNANDEZ;1035474;ALQ. BRAZOS DE ANDAMIO - FC 29388;1;0;1;0;1;;;Servicios;ADJUDICADO;EFCO ARGENTINA SA;MR01;24/6/2026;3/6/2026;10151636;30;1;3/6/2026;3/6/2026;C26;4500129703;30;0374;1;YCOLMAN;8/6/2026;24/6/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00374 TERMINAL PUNTA COLORADA;1000089594;40;ZPAN;04-REG - EFCO MAYO;;0;;;;SFERNANDEZ;1035474;ALQ. PUNTALES ALINEADORES Y ACC FC 611;1;0;1;0;1;;;Servicios;ADJUDICADO;EFCO ARGENTINA SA;MR01;24/6/2026;3/6/2026;10151636;40;1;3/6/2026;3/6/2026;C26;4500129703;40;0374;1;YCOLMAN;8/6/2026;24/6/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00374 TERMINAL PUNTA COLORADA;1000089688;10;ZPAN;04 - Medio Semi Sede;;0;;;;DSUAREZ;1012974;FLETE SEMIRREMOLQUE 14,5MT XVIAJE;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;25/6/2026;4/6/2026;10151769;10;1;4/6/2026;8/6/2026;C15;;0;;0;;;;;0;;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C15
00374 TERMINAL PUNTA COLORADA;1000089707;10;ZPAN;04 - Subcontrato Sol;;0;;;;DSUAREZ;1042362;SUBC SOLDADURA CODIGO AWS;1;0;1;0;1;;;Servicios;ADJUDICADO;HR INDUSTRIAL SAS;MR01;25/8/2026;4/6/2026;10151781;10;1;4/6/2026;8/6/2026;C26;4500129748;10;0374;1;YCOLMAN;9/6/2026;25/8/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C26
00374 TERMINAL PUNTA COLORADA;1000089820;10;ZPAN;04-REG RSV;;0;;;;SFERNANDEZ;1022295;SERVICIO RSV - PPTO 2026-01047601;2;0;0;2;0;;;Servicios;SIN TRATAMIENTO;;MR01;22/6/2026;8/6/2026;10151919;10;1;8/6/2026;8/6/2026;C25;;0;;0;;;;;0;;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
00374 TERMINAL PUNTA COLORADA;1000089927;10;ZPAN;03- INTERNET PAÑOL A;;0;;;;MALCARAZ;1025931;SERVICIO DE INTERNET 1TB X MES;6;0;0;6;0;;;Servicios;SIN TRATAMIENTO;;MR01;15/12/2026;9/6/2026;10152086;10;1;9/6/2026;9/6/2026;C25;;0;;0;;;;;0;;;;;;;;;;;03 Cert Mensual;En curso - Total recepcionado;;C25
00374 TERMINAL PUNTA COLORADA;1000089968;10;ZPAN;04- REG LA ANONIMA 2;;0;;;;SFERNANDEZ;1013024;REG LA ANONIMA 21% 2DA QNA MAYO;12878207,76;0;0;12878208;0;;;Servicios;SIN TRATAMIENTO;;MR01;1/7/2026;10/6/2026;10152137;10;1;10/6/2026;10/6/2026;C25;;0;;0;;;;;0;;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
00374 TERMINAL PUNTA COLORADA;1000089978;10;ZPAN;02-Viaticos 21% La A;;0;;;;SFERNANDEZ;1013024;VIATICOS 21%;400000000;0;0;400000000;0;;;Servicios;SIN TRATAMIENTO;;MR01;15/1/2027;10/6/2026;10152146;10;1;10/6/2026;10/6/2026;C25;;0;;0;;;;;0;;;;;;;;;;;02 Cert Quincenal;En curso - Total recepcionado;;C25
00374 TERMINAL PUNTA COLORADA;1000090034;10;ZPAN;03- ALQ JD MINIEXCAV;;0;;;;MALCARAZ;1033267;ALQ JD E061791 - BALDE 5659;3;0;0;3;0;;;Servicios;SIN TRATAMIENTO;;MR01;10/10/2026;11/6/2026;10152237;10;1;11/6/2026;11/6/2026;C04;;0;;0;;;;;0;;;;;;;;;;;03 Cert Mensual;En curso - Total recepcionado;;C04
00375 YPF OLEODUCTO PR-LP;1000065491;10;ZPAN;03-NTERNET OBRA 375;;0;;;;GPUJOL;1025931;SERVICIO DE INTERNET X MES;12;7;12;0;5;5000171256;30/4/2026;Servicios;CUMPLIDO PARCIAL;TELEFONICA MOVILES ARG. S.A. (MOVIS;MR01;20/7/2026;22/4/2025;10119823;10;1;22/4/2025;22/4/2025;C25;4500098077;10;0375;1;MPITTIA;29/4/2025;20/7/2026;C25;15;30/4/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C25
00375 YPF OLEODUCTO PR-LP;1000065999;10;ZPAN;03-ALQUILER DE TIEND;;0;;;;GPUJOL;1033267;ALQUILER DE TIENDETUBOS CAT-D8K/583;4;2,66;4;0;1,34;5000147025;26/9/2025;Servicios;CUMPLIDO PARCIAL;TECHINT CTI SACI;MR01;1/10/2025;30/4/2025;10120436;10;1;30/4/2025;2/5/2025;C04;4500098277;10;0375;1;WVENTURINI;2/5/2025;1/10/2026;C04;4;26/9/2025;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;C04
00375 YPF OLEODUCTO PR-LP;1000066034;10;ZPAN;03-ALQUILER DISPENSE;;0;;;;GPUJOL;1013138;SERVICIO BOTELLON DE 20 LTS XUN;3000;1842;3000;0;1158;5000171242;30/4/2026;Servicios;CUMPLIDO PARCIAL;LABISTE CARLOS;MR01;20/7/2026;2/5/2025;10120495;10;1;2/5/2025;2/5/2025;C25;4500098789;10;0375;2;JESPARZA;9/5/2025;20/7/2026;C25;12;30/4/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C25
00375 YPF OLEODUCTO PR-LP;1000067029;10;ZPAN;03-ALQUILER CONTENED;;0;;;;GPUJOL;1035384;ALQ  CONTENEDORES RESIDUOS X UNID X MES;22;0;22;0;22;;;Servicios;ADJUDICADO;VIDELA MARIA ESTELA;MR01;5/6/2026;16/5/2025;10121728;20;1;20/5/2025;20/5/2025;C25;4500103148;10;0375;1;MPITTIA;7/7/2025;5/6/2026;C25;0;;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;C25
00375 YPF OLEODUCTO PR-LP;1000068919;20;ZPAN;4000005536 PI;;0;;;;GORIHUELA;1012993;ESTRUCTURA SOBRE TECHO X UN;1;0;1;0;1;;;Servicios;ADJUDICADO;INTERMEPRO S.A.;MR01;30/9/2025;19/6/2025;10124274;20;1;19/6/2025;19/6/2025;C26;4500101875;20;0375;1;AGONZALEZ;19/6/2025;10/12/2025;C26;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00375 YPF OLEODUCTO PR-LP;1000068919;60;ZPAN;4000005536 PI;;0;;;;GORIHUELA;1012993;BATERIA DE PLOMO CRISTAL X UN;24;0;24;0;24;;;Servicios;ADJUDICADO;INTERMEPRO S.A.;MR01;1/5/2026;19/6/2025;10124274;60;1;19/6/2025;19/6/2025;C26;4500101875;60;0375;1;AGONZALEZ;19/6/2025;10/12/2025;C26;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00375 YPF OLEODUCTO PR-LP;1000068919;70;ZPAN;4000005536 PI;;0;;;;GORIHUELA;1012993;MATERIALES PROPIOS DE INSTALACION X UN;1;0;1;0;1;;;Servicios;ADJUDICADO;INTERMEPRO S.A.;MR01;1/5/2026;19/6/2025;10124274;70;1;19/6/2025;19/6/2025;C26;4500101875;70;0375;1;AGONZALEZ;19/6/2025;10/12/2025;C26;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00375 YPF OLEODUCTO PR-LP;1000068919;80;ZPAN;4000005536 PI;;0;;;;GORIHUELA;1012993;INSTALACION DEL SISTEMA X UN;1;0;1;0;1;;;Servicios;ADJUDICADO;INTERMEPRO S.A.;MR01;1/5/2026;19/6/2025;10124274;80;1;19/6/2025;19/6/2025;C26;4500101875;80;0375;1;AGONZALEZ;19/6/2025;10/12/2025;C26;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00375 YPF OLEODUCTO PR-LP;1000068919;90;ZPAN;4000005536 PI;;0;;;;GORIHUELA;1012993;LOGISTICA X UN;1;0;1;0;1;;;Servicios;ADJUDICADO;INTERMEPRO S.A.;MR01;1/5/2026;19/6/2025;10124274;90;1;19/6/2025;19/6/2025;C26;4500101875;90;0375;1;AGONZALEZ;19/6/2025;10/12/2025;C26;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00375 YPF OLEODUCTO PR-LP;1000068919;100;ZPAN;4000005536 PI;;0;;;;GORIHUELA;1012993;INGENIERIA X UN;1;0;1;0;1;;;Servicios;ADJUDICADO;INTERMEPRO S.A.;MR01;1/5/2026;19/6/2025;10124274;100;1;19/6/2025;19/6/2025;C26;4500101875;100;0375;1;AGONZALEZ;19/6/2025;10/12/2025;C26;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00375 YPF OLEODUCTO PR-LP;1000068919;110;ZPAN;4000005536 PI;;0;;;;GORIHUELA;1012993;PRUEBA SAT X UN;1;0;1;0;1;;;Servicios;ADJUDICADO;INTERMEPRO S.A.;MR01;1/5/2026;19/6/2025;10124274;110;1;19/6/2025;19/6/2025;C26;4500101875;110;0375;1;AGONZALEZ;19/6/2025;10/12/2025;C26;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00375 YPF OLEODUCTO PR-LP;1000068919;130;ZPAN;4000005536 PI;;0;;;;GORIHUELA;1012993;TRANSDUCTOR 4-20mA X UN;1;0;1;0;1;;;Servicios;ADJUDICADO;INTERMEPRO S.A.;MR01;1/5/2026;19/6/2025;10124274;130;1;19/6/2025;19/6/2025;C26;4500101875;130;0375;1;AGONZALEZ;19/6/2025;10/12/2025;C26;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00375 YPF OLEODUCTO PR-LP;1000069154;10;ZPAN;04-RECARGA GAS;;0;;4;2/6/2026;GORIHUELA;1022295;RECARGA TUBO GAS PROPANO X45KG X UN;80;31;31;49;49;5000165652;16/3/2026;Servicios;RESPONDIDO;ARMANDO GAS L.F S.A;MR01;1/4/2026;24/6/2025;10124547;10;1;24/6/2025;24/6/2025;C25;4500102187;10;0375;1;MPITTIA;25/6/2025;1/4/2026;C25;19;16/3/2026;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C25
00375 YPF OLEODUCTO PR-LP;1000070332;10;ZPAN;04-RECARGA DE GAS DE;;0;;;;GPUJOL;1022295;RECARGA DE GAS PROPANO DE 10KG;15;10;15;0;5;5000159339;21/1/2026;Servicios;CUMPLIDO PARCIAL;ARMANDO GAS L.F S.A;MR01;1/4/2026;16/7/2025;10126225;10;1;16/7/2025;16/7/2025;C25;4500105202;10;0375;1;MPITTIA;4/8/2025;1/4/2026;C25;7;21/1/2026;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C25
00375 YPF OLEODUCTO PR-LP;1000073573;30;ZPAN;PEDIDO DE PIEDRA PAR;;0;10;4;6/2/2026;GPUJOL;1012969;FLETE POR PIEDRA DE 1° Y PIERDRA 30-50;1400;698,23;698,23;702;701,77;5000149678;21/10/2025;Servicios;CUMPLIDO;HORMIMONTE SRL;MR01;31/12/2025;8/9/2025;10130472;30;1;8/9/2025;8/9/2025;C14;4500108381;30;0375;1;VBARRA;11/9/2025;26/11/2025;C14;24;21/10/2025;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C14
00375 YPF OLEODUCTO PR-LP;1000073602;10;ZPAN;04-SERVICIO DE BALAN;;0;10;4;5/2/2026;GPUJOL;1022295;SERVICIO DE BALANZA PARA CAMIONES;20;6;6;14;14;5000152273;12/11/2025;Servicios;CUMPLIDO;TRANSPORTES GASTON S.A.S.;MR01;26/3/2026;8/9/2025;10130507;10;1;8/9/2025;8/9/2025;C14;4500108324;10;0375;1;VBARRA;11/9/2025;25/12/2025;C14;2;12/11/2025;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C14
00375 YPF OLEODUCTO PR-LP;1000074705;10;ZPAN;02-SERVICIO DE ALMUE;;0;;;;GPUJOL;1026044;SERVICIO DE ALMUERZO / CENA;250;216;250;0;34;5000174594;28/5/2026;Servicios;CUMPLIDO PARCIAL;LUCIANI ROSA VIRGINIA ELIZABET;MR01;20/7/2026;25/9/2025;10131889;10;1;25/9/2025;26/9/2025;C24;4500109749;10;0375;1;MPITTIA;1/10/2025;20/7/2026;C24;16;28/5/2026;;;;;;;;;;02 Cert Quincenal;En curso - Próximo a vencer;Verde;C24
00375 YPF OLEODUCTO PR-LP;1000077391;10;ZPAN;SERVICIO DE FUMIGACI;;2;;4;2/6/2026;JPIEDRABUENA;1035446;SERVICIO DE FUMIGACION Y DESRATIZACION;6;1;1;5;5;5000169552;17/4/2026;Servicios;RESPONDIDO;TEAM AMATISTA SOCIEDAD ANONIMA;MR01;28/5/2026;8/11/2025;10135503;10;1;8/11/2025;8/11/2025;C25;4500116040;10;0375;1;MPITTIA;23/12/2025;28/5/2026;C25;1;17/4/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00375 YPF OLEODUCTO PR-LP;1000082306;10;ZPAN;03-IMPRESORAS ext de;;0;;;;GPUJOL;1022295;ALQUILER DE IMPRESORA X MES X UN;5;4;5;0;1;5000171244;30/4/2026;Servicios;CUMPLIDO PARCIAL;TECNICA Y SISTEMAS SRL;MR01;20/7/2026;3/2/2026;10142128;10;1;3/2/2026;3/2/2026;C25;4500121218;10;0375;1;MPITTIA;2/3/2026;20/7/2026;C25;4;30/4/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C25
00375 YPF OLEODUCTO PR-LP;1000082661;10;ZPAN;02-SERVICIO DE VIAND;;0;;;;GPUJOL;1026044;SERVICIO DE VIANDA;3600;2472;3600;0;1128;5000174607;28/5/2026;Servicios;CUMPLIDO PARCIAL;LUCIANI ROSA VIRGINIA ELIZABET;MR01;20/7/2026;9/2/2026;10142588;10;1;9/2/2026;9/2/2026;C24;4500120416;10;0375;1;MPITTIA;20/2/2026;20/7/2026;C24;7;28/5/2026;;;;;;;;;;02 Cert Quincenal;En curso - Próximo a vencer;Verde;C24
00375 YPF OLEODUCTO PR-LP;1000084175;10;ZPAN;SERVICIO DE BOMBEROS;;2;;4;2/6/2026;JPIEDRABUENA;1022297;SERV.BOMBEROS AUTOBOMBA + DOTACION;48;15;15;33;33;5000170298;23/4/2026;Servicios;RESPONDIDO;ASOCIACION DE BOMBEROS VOLUNTARIOS;MR01;15/4/2026;5/3/2026;10144601;10;1;5/3/2026;5/3/2026;C25;4500122202;10;0375;1;MPITTIA;11/3/2026;31/3/2026;C25;1;23/4/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00375 YPF OLEODUCTO PR-LP;1000084175;20;ZPAN;SERVICIO DE BOMBEROS;;2;;4;2/6/2026;JPIEDRABUENA;1022297;SERV.BOMBEROS AUTOBOMBA + DOTACION;48;12;12;36;36;5000170298;23/4/2026;Servicios;RESPONDIDO;ASOCIACION DE BOMBEROS VOLUNTARIOS;MR01;15/4/2026;5/3/2026;10144601;20;1;5/3/2026;5/3/2026;C25;4500122202;20;0375;1;MPITTIA;11/3/2026;31/3/2026;C25;1;23/4/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00375 YPF OLEODUCTO PR-LP;1000084338;10;ZPAN;PRIORIDAD EXTENS OC;;0;;4;8/6/2026;JPIEDRABUENA;1017912;SERVICIO HIELO POR BOLSON XUN;2000;1010;1010;990;990;5000173948;21/5/2026;Servicios;RESPONDIDO;MINERALES DEL SUR S.R.L.;MR01;20/5/2026;7/3/2026;10144839;10;1;7/3/2026;7/3/2026;C25;4500122539;10;0375;1;MPITTIA;16/3/2026;30/3/2026;C25;5;21/5/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00375 YPF OLEODUCTO PR-LP;1000084684;10;ZPAN;03-EXTENSION OC 4500;;0;;;;GPUJOL;1027343;SERV.CONSUL. AMBIENTAL X MES;3;2;3;0;1;5000171250;30/4/2026;Servicios;CUMPLIDO PARCIAL;KONOPNY MARIA ELISA;MR01;20/6/2026;12/3/2026;10145253;10;1;12/3/2026;12/3/2026;C24;4500122944;10;0375;1;MPITTIA;19/3/2026;20/7/2026;C24;2;30/4/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C24
00375 YPF OLEODUCTO PR-LP;1000086708;10;ZPAN;RESIDUOS PELIGROSOS;;0;;;;GPUJOL;1013096;TRATAMIENTO DE RESIDUOS PELIGROSOS Y48;600;0;600;0;600;;;Servicios;ADJUDICADO;TRANSRAMOS S.R.L.;MR01;1/6/2026;16/4/2026;10147831;30;1;16/4/2026;16/4/2026;C25;4500125670;20;0375;1;MPITTIA;21/4/2026;1/6/2026;C25;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00375 YPF OLEODUCTO PR-LP;1000087096;10;ZPAN;Materiales p/reparac;;0;;;;JPIEDRABUENA;1012998;Panel FV 665Wp 2,38x1,30 Marca GCL;6;0;6;0;6;;;Servicios;ADJUDICADO;G&M INFINITE ENERGY S. A.;MR01;20/7/2026;22/4/2026;10148363;10;1;22/4/2026;22/4/2026;C26;4500126286;10;0375;1;YCOLMAN;28/4/2026;20/7/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00375 YPF OLEODUCTO PR-LP;1000087096;20;ZPAN;Materiales p/reparac;;0;;;;JPIEDRABUENA;1012998;Transductor tensión baterías DAT5023V;1;0;1;0;1;;;Servicios;ADJUDICADO;G&M INFINITE ENERGY S. A.;MR01;20/7/2026;22/4/2026;10148363;20;1;22/4/2026;22/4/2026;C26;4500126286;20;0375;1;YCOLMAN;28/4/2026;20/7/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00375 YPF OLEODUCTO PR-LP;1000087096;30;ZPAN;Materiales p/reparac;;0;;;;JPIEDRABUENA;1012998;Firmware, seteo y pruebas inverters;1;0;1;0;1;;;Servicios;ADJUDICADO;G&M INFINITE ENERGY S. A.;MR01;20/7/2026;22/4/2026;10148363;30;1;22/4/2026;22/4/2026;C26;4500126286;30;0375;1;YCOLMAN;28/4/2026;20/7/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
