CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00374 TERMINAL PUNTA COLORADA;1000091299;10;ZPAN;04 - Lavandería Play;;0;;;;DSUAREZ;1013077;SERVICIO DE LAVANDERIA CAJON COMPLETO;;0;1000;0;1000;;;Servicios;ADJUDICADO;MALDONADO ELVA;MR01;31/12/2026;3/7/2026;10153851;10;1;3/7/2026;4/7/2026;C25;4500132186;10;0374;1;MPITTIA;7/7/2026;31/12/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000091299;30;ZPAN;04 - Lavandería Play;;0;;;;DSUAREZ;1013077;SERVICIO DE LAVANDERIA CAMPERAS;;0;300;0;300;;;Servicios;ADJUDICADO;MALDONADO ELVA;MR01;31/12/2026;3/7/2026;10153851;30;1;3/7/2026;4/7/2026;C25;4500132186;30;0374;1;MPITTIA;7/7/2026;31/12/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000091304;10;ZPAN;04 - Regularizacion;;0;;;;DSUAREZ;1013077;SERV LAVAND CAJON COMPLETO FC 3C503;;70;70;0;0;5000179564;6/7/2026;Servicios;CUMPLIDO;MALDONADO ELVA;MR01;24/7/2026;3/7/2026;10153861;10;1;3/7/2026;4/7/2026;C25;4500132045;10;0374;1;MPITTIA;6/7/2026;24/7/2026;C25;1;6/7/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
00374 TERMINAL PUNTA COLORADA;1000091374;10;ZPAN;04 - Extrusora Ext O;;0;;;;DSUAREZ;1033267;EXTRUSORA LESITER WELDPLAST S2;;2;2;0;0;5000179971;9/7/2026;Servicios;CUMPLIDO;ALL IN SA;MR01;15/8/2026;6/7/2026;10153956;10;1;6/7/2026;7/7/2026;EFO;4500132281;10;0374;1;GROSES;8/7/2026;15/8/2026;EFO;1;9/7/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;EFO
00374 TERMINAL PUNTA COLORADA;1000091443;10;ZPAN;04 - CMD 08/07;;0;;;;DSUAREZ;1048859;CURSO DE MANEJO DEFENSIVO;;3;3;0;0;5000180431;14/7/2026;Servicios;CUMPLIDO;BUSTOS MARIA LORENA;MR01;28/7/2026;7/7/2026;10154053;10;1;7/7/2026;8/7/2026;374;4500132322;10;0374;1;WDILLMAN;8/7/2026;17/7/2026;374;1;14/7/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;374
00374 TERMINAL PUNTA COLORADA;1000091613;10;ZPAN;04 - Medicion PAT;;0;;;;DSUAREZ;1042362;MEDICION DE PUESTA A TIERRA EN OBRADOR;;1;1;0;0;5000180784;17/7/2026;Servicios;CUMPLIDO;DALMASSO MARIO SERGIO;MR01;30/7/2026;10/7/2026;10154359;10;1;10/7/2026;11/7/2026;C26;4500132491;10;0374;1;YCOLMAN;13/7/2026;30/7/2026;C26;1;17/7/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00374 TERMINAL PUNTA COLORADA;1000091817;40;ZPAN;PM_10261 Anclaje quí;;0;;;;DSUAREZ;1012981;FLETE INCLUIDO HILTI;;0;1;0;1;;;Servicios;ADJUDICADO;HILTI ARGENTINA SRL;MR01;3/8/2026;14/7/2026;10154726;20;1;14/7/2026;15/7/2026;374;4500132891;70;0374;1;WDILLMAN;16/7/2026;24/7/2026;374;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;374
00374 TERMINAL PUNTA COLORADA;1000091856;10;ZPAN;PM_10272 Tiretas EFC;;0;;;;DSUAREZ;1042054;CONSUMIBLE TENSORES EFCO 200MM;;0;0;500;0;;;Servicios;SIN TRATAMIENTO;;MR01;15/8/2026;15/7/2026;10154772;10;1;15/7/2026;15/7/2026;C26;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00374 TERMINAL PUNTA COLORADA;1000091856;20;ZPAN;PM_10272 Tiretas EFC;;0;;;;DSUAREZ;1042054;CONSUMIBLE TENSORES EFCO 300MM;;0;0;1564;0;;;Servicios;SIN TRATAMIENTO;;MR01;15/8/2026;15/7/2026;10154772;20;1;15/7/2026;15/7/2026;C26;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00374 TERMINAL PUNTA COLORADA;1000091856;30;ZPAN;PM_10272 Tiretas EFC;;0;;;;DSUAREZ;1042054;CONSUMIBLE TENSORES EFCO 400MM;;0;0;12;0;;;Servicios;SIN TRATAMIENTO;;MR01;15/8/2026;15/7/2026;10154772;30;1;15/7/2026;15/7/2026;C26;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00374 TERMINAL PUNTA COLORADA;1000091882;10;ZPAN;04- EXT OC 45/124316;;0;;;;MALCARAZ;1012981;FLETE PAQUETERIA;;0;0;10000000;0;;;Servicios;SIN TRATAMIENTO;;MR01;4/11/2026;15/7/2026;10154821;10;1;15/7/2026;15/7/2026;C15;;0;;0;;;;;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C15
00375 YPF OLEODUCTO PR-LP;1000065491;10;ZPAN;03-NTERNET OBRA 375;;0;;;;GPUJOL;1025931;SERVICIO DE INTERNET X MES;12;8;12;0;4;5000176703;11/6/2026;Servicios;CUMPLIDO PARCIAL;TELEFONICA MOVILES ARG. S.A. (MOVIS;MR01;20/7/2026;22/4/2025;10119823;10;1;22/4/2025;22/4/2025;C25;4500098077;10;0375;1;MPITTIA;29/4/2025;20/7/2026;C25;16;11/6/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C25
00375 YPF OLEODUCTO PR-LP;1000065999;10;ZPAN;03-ALQUILER DE TIEND;;0;;;;GPUJOL;1033267;ALQUILER DE TIENDETUBOS CAT-D8K/583;4;2,66;4;0;1,34;5000147025;26/9/2025;Servicios;CUMPLIDO PARCIAL;TECHINT CTI SACI;MR01;1/10/2025;30/4/2025;10120436;10;1;30/4/2025;2/5/2025;C04;4500098277;10;0375;1;WVENTURINI;2/5/2025;1/10/2026;C04;4;26/9/2025;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;C04
00375 YPF OLEODUCTO PR-LP;1000066034;10;ZPAN;03-ALQUILER DISPENSE;;0;;;;GPUJOL;1013138;SERVICIO BOTELLON DE 20 LTS XUN;3000;1892;3000;0;1108;5000176702;11/6/2026;Servicios;CUMPLIDO PARCIAL;LABISTE CARLOS;MR01;20/7/2026;2/5/2025;10120495;10;1;2/5/2025;2/5/2025;C25;4500098789;10;0375;2;JESPARZA;9/5/2025;20/7/2026;C25;13;11/6/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C25
00375 YPF OLEODUCTO PR-LP;1000067029;10;ZPAN;03-ALQUILER CONTENED;;0;;;;GPUJOL;1035384;ALQ  CONTENEDORES RESIDUOS X UNID X MES;22;0;22;0;22;;;Servicios;ADJUDICADO;VIDELA MARIA ESTELA;MR01;5/6/2026;16/5/2025;10121728;20;1;20/5/2025;20/5/2025;C25;4500103148;10;0375;1;MPITTIA;7/7/2025;5/6/2026;C25;0;;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;C25
00375 YPF OLEODUCTO PR-LP;1000070332;10;ZPAN;04-RECARGA DE GAS DE;;0;;;;GPUJOL;1022295;RECARGA DE GAS PROPANO DE 10KG;15;10;15;0;5;5000159339;21/1/2026;Servicios;CUMPLIDO PARCIAL;ARMANDO GAS L.F S.A;MR01;1/4/2026;16/7/2025;10126225;10;1;16/7/2025;16/7/2025;C25;4500105202;10;0375;1;MPITTIA;4/8/2025;1/4/2026;C25;7;21/1/2026;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C25
00375 YPF OLEODUCTO PR-LP;1000073573;30;ZPAN;PEDIDO DE PIEDRA PAR;;0;10;4;6/2/2026;GPUJOL;1012969;FLETE POR PIEDRA DE 1° Y PIERDRA 30-50;1400;698,23;698,23;702;701,77;5000149678;21/10/2025;Servicios;CUMPLIDO;HORMIMONTE SRL;MR01;31/12/2025;8/9/2025;10130472;30;1;8/9/2025;8/9/2025;C14;4500108381;30;0375;1;VBARRA;11/9/2025;26/11/2025;C14;24;21/10/2025;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C14
00375 YPF OLEODUCTO PR-LP;1000073602;10;ZPAN;04-SERVICIO DE BALAN;;0;10;4;5/2/2026;GPUJOL;1022295;SERVICIO DE BALANZA PARA CAMIONES;20;6;6;14;14;5000152273;12/11/2025;Servicios;CUMPLIDO;TRANSPORTES GASTON S.A.S.;MR01;26/3/2026;8/9/2025;10130507;10;1;8/9/2025;8/9/2025;C14;4500108324;10;0375;1;VBARRA;11/9/2025;25/12/2025;C14;2;12/11/2025;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C14
00375 YPF OLEODUCTO PR-LP;1000074705;10;ZPAN;02-SERVICIO DE ALMUE;;0;;;;GPUJOL;1026044;SERVICIO DE ALMUERZO / CENA;250;224;250;0;26;5000176891;13/6/2026;Servicios;CUMPLIDO PARCIAL;LUCIANI ROSA VIRGINIA ELIZABET;MR01;20/7/2026;25/9/2025;10131889;10;1;25/9/2025;26/9/2025;C24;4500109749;10;0375;1;MPITTIA;1/10/2025;20/7/2026;C24;17;13/6/2026;;;;;;;;;;02 Cert Quincenal;En curso - Próximo a vencer;Rojo;C24
00375 YPF OLEODUCTO PR-LP;1000082306;10;ZPAN;03-IMPRESORAS ext de;;0;;;;GPUJOL;1022295;ALQUILER DE IMPRESORA X MES X UN;5;5;5;0;0;5000180301;13/7/2026;Servicios;CUMPLIDO;TECNICA Y SISTEMAS SRL;MR01;20/7/2026;3/2/2026;10142128;10;1;3/2/2026;3/2/2026;C25;4500121218;10;0375;1;MPITTIA;2/3/2026;20/7/2026;C25;5;13/7/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00375 YPF OLEODUCTO PR-LP;1000082661;10;ZPAN;02-SERVICIO DE VIAND;;0;;;;GPUJOL;1026044;SERVICIO DE VIANDA;3600;2610;3600;0;990;5000176892;13/6/2026;Servicios;CUMPLIDO PARCIAL;LUCIANI ROSA VIRGINIA ELIZABET;MR01;20/7/2026;9/2/2026;10142588;10;1;9/2/2026;9/2/2026;C24;4500120416;10;0375;1;MPITTIA;20/2/2026;20/7/2026;C24;8;13/6/2026;;;;;;;;;;02 Cert Quincenal;En curso - Próximo a vencer;Rojo;C24
00375 YPF OLEODUCTO PR-LP;1000084684;10;ZPAN;03-EXTENSION OC 4500;;0;;;;GPUJOL;1027343;SERV.CONSUL. AMBIENTAL X MES;3;1;3;0;2;5000167555;1/4/2026;Servicios;CUMPLIDO PARCIAL;KONOPNY MARIA ELISA;MR01;20/6/2026;12/3/2026;10145253;10;1;12/3/2026;12/3/2026;C24;4500122944;10;0375;1;MPITTIA;19/3/2026;20/7/2026;C24;3;1/4/2026;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;C24
00375 YPF OLEODUCTO PR-LP;1000086708;10;ZPAN;RESIDUOS PELIGROSOS;;0;;;;GPUJOL;1013096;TRATAMIENTO DE RESIDUOS PELIGROSOS Y48;600;0;600;0;600;;;Servicios;ADJUDICADO;TRANSRAMOS S.R.L.;MR01;1/6/2026;16/4/2026;10147831;30;1;16/4/2026;16/4/2026;C25;4500125670;20;0375;1;MPITTIA;21/4/2026;1/6/2026;C25;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00375 YPF OLEODUCTO PR-LP;1000087096;10;ZPAN;Materiales p/reparac;;0;;;;JPIEDRABUENA;1012998;Panel FV 665Wp 2,38x1,30 Marca GCL;6;0;6;0;6;;;Servicios;ADJUDICADO;G&M INFINITE ENERGY S. A.;MR01;20/7/2026;22/4/2026;10148363;10;1;22/4/2026;22/4/2026;C26;4500126286;10;0375;1;YCOLMAN;28/4/2026;31/12/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00375 YPF OLEODUCTO PR-LP;1000087096;20;ZPAN;Materiales p/reparac;;0;;;;JPIEDRABUENA;1012998;Transductor tensión baterías DAT5023V;1;0;1;0;1;;;Servicios;ADJUDICADO;G&M INFINITE ENERGY S. A.;MR01;20/7/2026;22/4/2026;10148363;20;1;22/4/2026;22/4/2026;C26;4500126286;20;0375;1;YCOLMAN;28/4/2026;31/12/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00375 YPF OLEODUCTO PR-LP;1000087096;30;ZPAN;Materiales p/reparac;;0;;;;JPIEDRABUENA;1012998;Firmware, seteo y pruebas inverters;1;0;1;0;1;;;Servicios;ADJUDICADO;G&M INFINITE ENERGY S. A.;MR01;20/7/2026;22/4/2026;10148363;30;1;22/4/2026;22/4/2026;C26;4500126286;30;0375;1;YCOLMAN;28/4/2026;31/12/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00375 YPF OLEODUCTO PR-LP;1000087096;40;ZPAN;Materiales p/reparac;;0;;;;JPIEDRABUENA;1012998;Lectura tensión baterías c/nuevo transdu;1;0;1;0;1;;;Servicios;ADJUDICADO;G&M INFINITE ENERGY S. A.;MR01;20/7/2026;22/4/2026;10148363;40;1;22/4/2026;22/4/2026;C26;4500126286;40;0375;1;YCOLMAN;28/4/2026;31/12/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00375 YPF OLEODUCTO PR-LP;1000087096;50;ZPAN;Materiales p/reparac;;0;;;;JPIEDRABUENA;1012998;Programación PLC y SCADA 20mA=80Vcc;2;0;2;0;2;;;Servicios;ADJUDICADO;G&M INFINITE ENERGY S. A.;MR01;20/7/2026;22/4/2026;10148363;50;1;22/4/2026;22/4/2026;C26;4500126286;50;0375;1;YCOLMAN;28/4/2026;31/12/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00375 YPF OLEODUCTO PR-LP;1000087096;60;ZPAN;Materiales p/reparac;;0;;;;JPIEDRABUENA;1012998;Ménsulas refuerzo estructura s/plano;3;0;3;0;3;;;Servicios;ADJUDICADO;G&M INFINITE ENERGY S. A.;MR01;20/7/2026;22/4/2026;10148363;60;1;22/4/2026;22/4/2026;C26;4500126286;60;0375;1;YCOLMAN;28/4/2026;31/12/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00375 YPF OLEODUCTO PR-LP;1000087096;70;ZPAN;Materiales p/reparac;;0;;;;JPIEDRABUENA;1012998;Correa tipo C 100x50x2,5 mm x mts;6;0;6;0;6;;;Servicios;ADJUDICADO;G&M INFINITE ENERGY S. A.;MR01;20/7/2026;22/4/2026;10148363;70;1;22/4/2026;22/4/2026;C26;4500126286;70;0375;1;YCOLMAN;28/4/2026;31/12/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00375 YPF OLEODUCTO PR-LP;1000087096;80;ZPAN;Materiales p/reparac;;0;;;;JPIEDRABUENA;1012998;Colocación bulonería refuerzo paneles;50;0;50;0;50;;;Servicios;ADJUDICADO;G&M INFINITE ENERGY S. A.;MR01;20/7/2026;22/4/2026;10148363;80;1;22/4/2026;22/4/2026;C26;4500126286;80;0375;1;YCOLMAN;28/4/2026;31/12/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00375 YPF OLEODUCTO PR-LP;1000087524;10;ZPAN;PM 44 Manejo defensi;;0;;;;GPUJOL;1022295;MANEJO DEFENSIVO TEORICO -PRACTICO;10;0;10;0;10;;;Servicios;ADJUDICADO;DER OHANESSIAN GUSTAVO;MR01;20/7/2026;29/4/2026;10148888;10;1;29/4/2026;29/4/2026;C25;4500128030;10;0375;1;MPITTIA;19/5/2026;20/5/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00375 YPF OLEODUCTO PR-LP;1000087586;10;ZPAN;EXTENCION DE OC 4500;;0;;;;GPUJOL;1013136;SERVICIO LIMPIEZA DESAGOTE BANO QUIMICO;132;116;132;0;16;5000176638;11/6/2026;Servicios;CUMPLIDO PARCIAL;TOVIO SERGIO MAXIMILIANO;MR01;20/6/2026;30/4/2026;10148990;10;1;30/4/2026;30/4/2026;C25;4500126906;10;0375;1;MPITTIA;6/5/2026;20/6/2026;C25;2;11/6/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00375 YPF OLEODUCTO PR-LP;1000090557;10;ZPAN;RSV - SERVICIOS TECN;;0;;;;GPUJOL;1022295;REPARACION AIRE ACONDICONADO TALLER 375;5;0;5;0;5;;;Servicios;ADJUDICADO;CREGO JUAN FABRICIO;MR01;13/7/2026;19/6/2026;10152876;10;1;19/6/2026;22/6/2026;C25;4500131181;10;0375;1;MPITTIA;25/6/2026;13/7/2026;C25;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00375 YPF OLEODUCTO PR-LP;1000090679;10;ZPAN;04-ALQUILER DE ANDAM;;0;;;;GPUJOL;1035542;ALQUILER DE ANDAMIO X MES;2;2;2;0;0;5000179542;6/7/2026;Servicios;CUMPLIDO;LAYHER SUDAMERICANA SA;MR01;20/7/2026;23/6/2026;10153046;10;1;23/6/2026;23/6/2026;C26;4500131129;10;0375;1;YCOLMAN;24/6/2026;20/7/2026;C26;1;6/7/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00375 YPF OLEODUCTO PR-LP;1000091423;10;ZPAN;REG BOMBAS AUTOCEBAN;;0;;;;GPUJOL;1033630;MOTOBOMBA MOTOBOMBA GODWIN (1);1;0;1;0;1;;;Servicios;ADJUDICADO;XYLEM WATER SOLUTIONS ARGENTINA S.R;MR01;27/7/2026;6/7/2026;10154027;10;1;6/7/2026;6/7/2026;EFO;4500132454;10;0375;1;GROSES;10/7/2026;27/7/2026;EFO;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00375 YPF OLEODUCTO PR-LP;1000091423;20;ZPAN;REG BOMBAS AUTOCEBAN;;0;;;;GPUJOL;1033630;MOTOBOMBA MOTOBOMBA GODWIN (2);1;0;1;0;1;;;Servicios;ADJUDICADO;XYLEM WATER SOLUTIONS ARGENTINA S.R;MR01;27/7/2026;6/7/2026;10154027;20;1;6/7/2026;6/7/2026;EFO;4500132454;20;0375;1;GROSES;10/7/2026;27/7/2026;EFO;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00375 YPF OLEODUCTO PR-LP;1000091423;30;ZPAN;REG BOMBAS AUTOCEBAN;;0;;;;GPUJOL;1033630;MOTOBOMBA MOTOBOMBA GODWIN (3);1;0;1;0;1;;;Servicios;ADJUDICADO;XYLEM WATER SOLUTIONS ARGENTINA S.R;MR01;27/7/2026;6/7/2026;10154027;30;1;6/7/2026;6/7/2026;EFO;4500132454;30;0375;1;GROSES;10/7/2026;27/7/2026;EFO;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
0376 VELADERO FASE 8B /SAN JUAN;1000076504;10;ZPAN;SS mensual Recarga V;;0;;;;MFALERO;1034560;RECARGA VIRTUAL;2500000;1367360,718;2500000;0;1132639,282;5000177978;24/6/2026;Servicios;CUMPLIDO PARCIAL;NUBI S.A.;MM01;31/8/2026;24/10/2025;10134292;10;1;24/10/2025;24/10/2025;C25;4500112092;10;0376;1;MPITTIA;31/10/2025;30/8/2026;C25;12;24/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
0376 VELADERO FASE 8B /SAN JUAN;1000081467;10;ZPAN;COPIAS EXCEDENTES;;0;;;;ARIVERO;1026181;COPIAS EXCEDENTES COLOR;30000;20449;30000;0;9551;5000175414;3/6/2026;Servicios;CUMPLIDO PARCIAL;TECNICA Y SISTEMAS SRL;MM01;31/7/2026;21/1/2026;10141012;10;1;21/1/2026;21/1/2026;C25;4500118605;10;0376;1;MPITTIA;28/1/2026;15/8/2026;C25;4;3/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
0376 VELADERO FASE 8B /SAN JUAN;1000081535;10;ZPAN;ADICIONAL HABILITACI;;0;;;;ARIVERO;1022295;CERTIF FACTIBILIDAD USO DEL SUELO Y LOC;1;0;1;0;1;;;Servicios;ADJUDICADO;LOPEZ RIOS FACUNDO GABRIE;MM01;31/7/2026;22/1/2026;10141113;10;1;22/1/2026;22/1/2026;C25;4500118735;10;0376;1;MPITTIA;29/1/2026;30/7/2026;C25;2;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
0376 VELADERO FASE 8B /SAN JUAN;1000081535;30;ZPAN;ADICIONAL HABILITACI;;0;;;;ARIVERO;1022295;APROB CONFORME OBRA CONCLUIDA EN DPDU;1;0;1;0;1;;;Servicios;ADJUDICADO;LOPEZ RIOS FACUNDO GABRIE;MM01;31/7/2026;22/1/2026;10141113;30;1;22/1/2026;22/1/2026;C25;4500118735;30;0376;1;MPITTIA;29/1/2026;30/7/2026;C25;2;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
0376 VELADERO FASE 8B /SAN JUAN;1000081535;40;ZPAN;ADICIONAL HABILITACI;;0;;;;ARIVERO;1022295;CERTIF PROTECCIÓN CONTRA INCENDIO> 500m2;1;0;1;0;1;;;Servicios;ADJUDICADO;LOPEZ RIOS FACUNDO GABRIE;MM01;31/7/2026;22/1/2026;10141113;40;1;22/1/2026;22/1/2026;C25;4500118735;40;0376;1;MPITTIA;29/1/2026;30/7/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
0376 VELADERO FASE 8B /SAN JUAN;1000081535;50;ZPAN;ADICIONAL HABILITACI;;0;;;;ARIVERO;1022295;HABIL. OBRAS CIVILES DE CONST TASA MUNI;1;0;1;0;1;;;Servicios;ADJUDICADO;LOPEZ RIOS FACUNDO GABRIE;MM01;31/7/2026;22/1/2026;10141113;50;1;22/1/2026;22/1/2026;C25;4500118735;50;0376;1;MPITTIA;29/1/2026;30/7/2026;C25;2;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
0376 VELADERO FASE 8B /SAN JUAN;1000081535;60;ZPAN;ADICIONAL HABILITACI;;0;;;;ARIVERO;1022295;CERT FINAL DE OBRA-LIC USO O HABIL DPDU;1;0;1;0;1;;;Servicios;ADJUDICADO;LOPEZ RIOS FACUNDO GABRIE;MM01;31/7/2026;22/1/2026;10141113;60;1;22/1/2026;22/1/2026;C25;4500118735;60;0376;1;MPITTIA;29/1/2026;30/7/2026;C25;2;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
0376 VELADERO FASE 8B /SAN JUAN;1000082865;10;ZPAN;Habilitación Galpón;;0;;;;CBAREA;1022295;Certificado de Factibilidad suelo;1;0;1;0;1;;;Servicios;ADJUDICADO;LOPEZ RIOS FACUNDO GABRIE;MM01;30/8/2026;12/2/2026;10142822;10;1;12/2/2026;12/2/2026;C25;4500120029;10;0376;1;MPITTIA;12/2/2026;30/8/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
0376 VELADERO FASE 8B /SAN JUAN;1000082865;20;ZPAN;Habilitación Galpón;;0;;;;CBAREA;1022295;Tramite en DPDU de Planos;1;0;1;0;1;;;Servicios;ADJUDICADO;LOPEZ RIOS FACUNDO GABRIE;MM01;30/8/2026;12/2/2026;10142822;20;1;12/2/2026;12/2/2026;C25;4500120029;20;0376;1;MPITTIA;12/2/2026;30/8/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
0376 VELADERO FASE 8B /SAN JUAN;1000082865;30;ZPAN;Habilitación Galpón;;0;;;;CBAREA;1022295;Aprobación de Planos;1;0;1;0;1;;;Servicios;ADJUDICADO;LOPEZ RIOS FACUNDO GABRIE;MM01;30/8/2026;12/2/2026;10142822;30;1;12/2/2026;12/2/2026;C25;4500120029;30;0376;1;MPITTIA;12/2/2026;30/8/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
0376 VELADERO FASE 8B /SAN JUAN;1000082865;40;ZPAN;Habilitación Galpón;;0;;;;CBAREA;1022295;Certificado Final del Servicio;1;0;1;0;1;;;Servicios;ADJUDICADO;LOPEZ RIOS FACUNDO GABRIE;MM01;30/8/2026;12/2/2026;10142822;40;1;12/2/2026;12/2/2026;C25;4500120029;40;0376;1;MPITTIA;12/2/2026;30/8/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
0376 VELADERO FASE 8B /SAN JUAN;1000082865;50;ZPAN;Habilitación Galpón;;0;;;;CBAREA;1022295;Habilitación de obras Civiles;1;0;1;0;1;;;Servicios;ADJUDICADO;LOPEZ RIOS FACUNDO GABRIE;MM01;30/8/2026;12/2/2026;10142822;50;1;12/2/2026;12/2/2026;C25;4500120029;50;0376;1;MPITTIA;12/2/2026;30/8/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
0376 VELADERO FASE 8B /SAN JUAN;1000082865;60;ZPAN;Habilitación Galpón;;0;;;;CBAREA;1022295;Certificado Final de Obra-Licencia;1;0;1;0;1;;;Servicios;ADJUDICADO;LOPEZ RIOS FACUNDO GABRIE;MM01;30/8/2026;12/2/2026;10142822;60;1;12/2/2026;12/2/2026;C25;4500120029;60;0376;1;MPITTIA;12/2/2026;30/8/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
0376 VELADERO FASE 8B /SAN JUAN;1000085957;10;ZPAN;MEDICINA LABORAL;;0;;;;CBAREA;1022295;SERVICIO DE MEDICO LABORAL x MES;2;2;2;0;0;5000178037;24/6/2026;Servicios;CUMPLIDO;SERVICIOS INT. DE MEDICINA LAB;MM01;31/7/2026;2/4/2026;10146861;10;1;2/4/2026;2/4/2026;C25;4500124407;10;0376;1;MPITTIA;8/4/2026;31/7/2026;C25;2;24/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
