Cliente;Material;Tipo material;Texto breve de material;Nombre Fabricante;Numero Pieza de Fabricante;Centro área pl.nec.;Almacén;Caract.planif.nec.;Punto de pedido;Stock alm.máx.;Grupo de compras;Denominación GrpComp;Rubro;SubRubro;Unidad de peso;TIPO DOC;NRO. VA01/VA21;ESTADO ITEM;NRO. OC;FECHA RECEPCION;FECHA PICKING;FECHA CONTABILIZACION VL;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;GRUPO DE COMPRA OC;NRO. SOLPED
00374 TERMINAL PUNTA COLORADA;1016988;ZSSD;CINTA METRICA 3MT;;;MR01;374;RE;102;102;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
00374 TERMINAL PUNTA COLORADA;1017003;ZSSD;BATERIA 9V;;;MR01;374;RE;11;11;C27;FERRETERIA MR01;FERRETERIA;BATERIAS;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
00374 TERMINAL PUNTA COLORADA;1017005;ZSSD;CADENA PLASTICA ROJA Y BLANCA X ML;;MÚLT. 50/100 MTS;MR01;374;RE;1000;1000;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;SEGURIDAD;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
00374 TERMINAL PUNTA COLORADA;1017008;ZSSD;ADHESIVO SINTETICO 50GR;;VOLIGOMA;MR01;374;RE;5;5;C17;INSUMOS A;FERRETERIA;ADHESIVOS;KG;ZPAN;1000093867;ADJUDICADO;4500136220;;;;8/9/2026;18/8/2026;374;10157733
00374 TERMINAL PUNTA COLORADA;1017011;ZSSD;CUADERNO ESPIRAL RAY A4 T.SEMIDURA 80 HJ;;;MR01;374;RE;13;13;C17;INSUMOS A;LIBRERIA;PAPEL;KG;ZPAN;1000093867;ADJUDICADO;4500136220;;;;8/9/2026;18/8/2026;374;10157733
00374 TERMINAL PUNTA COLORADA;1017019;ZSSD;ABROCHADORA PINZA N10;;;MR01;374;RE;7;7;C17;INSUMOS A;LIBRERIA;ACCESORIOS;KG;ZPAN;1000093867;ADJUDICADO;4500136220;;;;8/9/2026;18/8/2026;374;10157733
00374 TERMINAL PUNTA COLORADA;1017022;ZSSD;CUADERNO ESPIRAL CUAD A4 T.SEMIDURA 80HJ;;;MR01;374;RE;16;16;C17;INSUMOS A;LIBRERIA;PAPEL;KG;ZPAN;1000093867;ADJUDICADO;4500136220;;;;8/9/2026;18/8/2026;374;10157733
00374 TERMINAL PUNTA COLORADA;1017023;ZSSD;CUADERNO ESPIRAL RAY A4 T.DURA 80 HJ;;;MR01;374;RE;12;12;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAN;1000093867;ADJUDICADO;4500136220;;;;8/9/2026;18/8/2026;374;10157733
00374 TERMINAL PUNTA COLORADA;1017031;ZSSD;GUANTES ALTO IMPACTO X PAR;;MÚLT. 12U;MR01;374;RE;750;750;C28;SEGURIDAD/ROPA/EPP;INDUMENTARIA;EPP;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
00374 TERMINAL PUNTA COLORADA;1017045;ZSSD;SECADOR DE PISO 30CM;;;MR01;374;RE;12;12;C17;INSUMOS A;LIMPIEZA;INSUMOS;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
00374 TERMINAL PUNTA COLORADA;1017050;ZSSD;BOBINA PAPEL 25CM 400MT;;;MR01;374;RE;40;40;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
00374 TERMINAL PUNTA COLORADA;1017083;ZSSD;PILA ALCALINA AA;;;MR01;374;RE;30;30;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
00374 TERMINAL PUNTA COLORADA;1017096;ZSSD;SERRUCHO COSTILLA 9DPP - 20PG;;;MR01;374;RE;11;11;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
00374 TERMINAL PUNTA COLORADA;1017149;ZSSD;BARRETA SACACLAVOS 19X600;;;MR01;374;RE;8;8;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
00374 TERMINAL PUNTA COLORADA;1017220;ZSSD;REGLA PLASTICA 30 CM;;;MR01;374;RE;10;10;C17;INSUMOS A;LIBRERIA;ACCESORIOS;KG;ZPAN;1000093867;ADJUDICADO;4500136220;;;;8/9/2026;18/8/2026;374;10157733
00374 TERMINAL PUNTA COLORADA;1017224;ZSSD;LAPIZ CARPINTERO;;;MR01;374;RE;150;150;C27;FERRETERIA MR01;FERRETERIA;FERRETERIA;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
00374 TERMINAL PUNTA COLORADA;1025949;ZSSD;MECHA ACERO RAPIDO D10 MM;;;MR01;374;RE;12;12;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
00374 TERMINAL PUNTA COLORADA;1025950;ZSSD;MECHA ACERO RAPIDO D6 MM;;;MR01;374;RE;12;12;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
00374 TERMINAL PUNTA COLORADA;1025951;ZSSD;MECHA ACERO RAPIDO D8 MM;;;MR01;374;RE;12;12;C27;FERRETERIA MR01;FERRETERIA;HERRAMIENTAS;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
00374 TERMINAL PUNTA COLORADA;1026934;ZSCD;PLOMADA 500GR;;;MR01;374;RE;7;7;C27;FERRETERIA MR01;FERRETERIA;FERRETERIA;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
00374 TERMINAL PUNTA COLORADA;1026942;ZSCD;ESCUADRA ALBANIL 45° 20CMx30CM METAL;;;MR01;374;RE;7;7;C27;FERRETERIA MR01;FERRETERIA;HERRAMIENTAS;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
00374 TERMINAL PUNTA COLORADA;1026943;ZSCD;ESCUADRA ALBANIL 90° 60CMx90CM METAL;;;MR01;374;RE;7;7;C27;FERRETERIA MR01;FERRETERIA;HERRAMIENTAS;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
00374 TERMINAL PUNTA COLORADA;1034240;ZSSD;CHALECO GRAFA NARANJA C/REFLECTIVO T.XXL;;;MR01;374;RE;65;65;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
00374 TERMINAL PUNTA COLORADA;1035319;ZSSD;"ARCO SIERRA 12"" 300MM";;;MR01;374;RE;20;20;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
00374 TERMINAL PUNTA COLORADA;1041530;ZSSD;PRECINTO PLASTICO AL-2 X 104MM X 100UN;;;MR01;374;RE;50;50;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
00374 TERMINAL PUNTA COLORADA;1041531;ZSCD;DISCO P SIERRA CIRCULAR D9PG 24 DIENTES;;;MR01;374;RE;20;20;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
00374 TERMINAL PUNTA COLORADA;1041939;ZSCD;MAMELUCO GRAFA AZUL C/LOGO Y REFL. T.XL;;;MR01;374;RE;11;11;C28;SEGURIDAD/ROPA/EPP;INDUMENTARIA;EPP;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
00374 TERMINAL PUNTA COLORADA;1042513;ZSCD;BOTIN CONW 53 BAF MARRON P.ACER N38;;;MR01;374;RE;12;12;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
00374 TERMINAL PUNTA COLORADA;1042514;ZSCD;BOTIN CONW 53 BAF MARRON P.ACER N40;;;MR01;374;RE;45;45;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
00374 TERMINAL PUNTA COLORADA;1042516;ZSCD;BOTIN CONW 53 BAF MARRON P.ACER N42;;;MR01;374;RE;70;70;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
00374 TERMINAL PUNTA COLORADA;1042517;ZSCD;BOTIN CONW 53 BAF MARRON P.ACER N43;;;MR01;374;RE;45;45;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
00374 TERMINAL PUNTA COLORADA;1042518;ZSCD;BOTIN CONW 53 BAF MARRON P.ACER N44;;;MR01;374;RE;18;18;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
00374 TERMINAL PUNTA COLORADA;1042798;ZSCD;GUANTE LÁTEX NEGRO INDUSTRIAL T10;;;MR01;374;RE;450;450;C28;SEGURIDAD/ROPA/EPP;INDUMENTARIA;EPP;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
00374 TERMINAL PUNTA COLORADA;1046936;ZSCD;GUANTE LATEX NEGRO INDUSTRIAL T8 XPAR;;;MR01;374;RE;13;13;C28;SEGURIDAD/ROPA/EPP;INDUMENTARIA;EPP;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
00374 TERMINAL PUNTA COLORADA;1047245;ZSCD;MAZA MINERO 1KG C/ CABO PLASTICO;;;MR01;374;RE;10;10;C27;FERRETERIA MR01;FERRETERIA;HERRAMIENTA MANUAL;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
00374 TERMINAL PUNTA COLORADA;1047258;ZSCD;MECHA ACERO RAPIDO D12MM;;;MR01;374;RE;20;20;C27;FERRETERIA MR01;FERRETERIA;ACCESORIOS;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
00374 TERMINAL PUNTA COLORADA;1047474;ZSCD;SOGA NAUTICA 16MM;;;MR01;374;RE;400;400;C27;FERRETERIA MR01;FERRETERIA;?;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
00374 TERMINAL PUNTA COLORADA;1047700;ZSCD;CHALECO REFLECTIVO NARANJA C2 C/LOGO T.S;;;MR01;374;RE;30;30;C28;SEGURIDAD/ROPA/EPP;INDUMENTARIA;EPP;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
00374 TERMINAL PUNTA COLORADA;1047701;ZSCD;CHALECO REFLECTIVO NARANJA C2 C/LOGO T.M;;;MR01;374;RE;40;40;C28;SEGURIDAD/ROPA/EPP;INDUMENTARIA;EPP;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
00374 TERMINAL PUNTA COLORADA;1047703;ZSCD;CHALECO REFLECT. NARANJA C2 C/LOGO T.3XL;;;MR01;374;RE;16;16;C28;SEGURIDAD/ROPA/EPP;INDUMENTARIA;EPP;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
00374 TERMINAL PUNTA COLORADA;1047983;ZSCD;TENAZA ARMADOR 1/2 CORTE L.30CM MIN.;;;MR01;374;RE;75;75;C27;FERRETERIA MR01;FERRETERIA;HERRAMIENTAS;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
00374 TERMINAL PUNTA COLORADA;1049436;ZSCD;MARTILLO CARPINTERO C/CABO DE FIBRA;;;MR01;374;RE;45;45;C27;FERRETERIA MR01;FERRETERIA;?;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
00374 TERMINAL PUNTA COLORADA;1054305;ZSCD;AEROSOL BASE AGUA ROJO X440CC;;;MR01;374;RE;150;150;C22;INSUMOS C;INSUMOS;?;KG;ZPAN;1000093867;ADJUDICADO;4500136226;;;;8/9/2026;18/8/2026;C22;10157733
00374 TERMINAL PUNTA COLORADA;1002240;ZSTO;TRABA RIPPER XUN;CATERPILLA;1140358;MR01;374;V1;4;8;G05;AJUSTE;DESGASTE;D6T;KG;ZPAS;1000093889;PICKEADO;;;20/8/2026;;7/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1002338;ZSTO;RIPPER UNA X UN;CATERPILLA;6Y0359;MR01;374;V1;6;12;G03;RIPPER;DESGASTE;D6T;KG;ZPAS;1000093889;PICKEADO;;;20/8/2026;;7/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1002592;ZSTO;FILTRO ACEITE MOTOR XUN;KOMATSU HO // KOMATSU HO // DONALDSON;6736515142 // DBL7349 // P550909;MR01;374;V1;5;8;F03;FILTRO ACEITE;FILTROS;FILTROS;KG;ZPAS;1000093889;PICKEADO;;;20/8/2026;;7/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1002877;ZSTO;FILTRO EL. HIDR. PILOTO;KOMATSU HO;20Y6251691;MR01;374;V1;2;3;F07;FILTRO FLUIDO HIDR;FILTROS;KMS 155AX6;KG;ZPAS;1000093889;PICKEADO;;;20/8/2026;;7/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1003139;ZSTO;FILTRO HIDRAULICO;KOMATSU HO;2076071183;MR01;374;V1;2;3;F07;FILTRO FLUIDO HIDR;FILTROS;KOMATSU PC 200-8;KG;ZPAS;1000093889;PICKEADO;;;20/8/2026;;7/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1003140;ZSTO;FILTRO DE LINEA DE M;KOMATSU HO // No aplica // No aplica;20Y9701820 // 1,62071E+12 // 1620706311046;MR01;374;V1;2;3;F07;FILTRO FLUIDO HIDR;FILTROS;KOMATSU PC 200-8;KG;ZPAS;1000093889;PICKEADO;;;20/8/2026;;7/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1003364;ZSTO;FILTRO AIRE SECUNDARIO;FLEETGUARD // KOMATSU HO // DONALDSON // // DARMET;AF26114 // 6001854120 // P533781 // TR9988 // VP-2741;MR01;374;V1;5;8;F04;FILTRO AIRE;FILTROS;FLEETGUARD;KG;ZPAS;1000093889;PICKEADO;;;20/8/2026;;7/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1003365;ZSTO;FILTRO AIRE PRIMARIO;FLEETGUARD // KOMATSU HO // DONALDSON //;AF25667 // 6001854110 // P532966 // VP2740;MR01;374;V1;5;8;F04;FILTRO AIRE;FILTROS;FLEETGUARD;KG;ZPAS;1000093889;PICKEADO;;;20/8/2026;;7/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1003373;ZSTO;FILTROAIREACONDCABINAEXTERIORINTERIOR;VOLVO CONS;21758906;MR01;374;V1;4;9;F10;FILTRO HVAC;FILTROS;VOLVO FM460;KG;ZPAS;1000093889;PICKEADO;;;20/8/2026;;7/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1003839;ZSTO;JUNTA TORICA FILTRO PILOTO;KOMATSU HO;7067671390;MR01;374;V1;2;2;C29;FILTROS/RESPUESTOS;REPUESTOS;KOMATSU PC 200-8;KG;ZPAS;1000093889;SIN TRATAMIENTO;;;;;7/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1004040;ZSTO;LAMPARA 24V-H3 70W X UN;;PK22S;MR01;374;V1;10;20;C29;FILTROS/RESPUESTOS;REPUESTOS;ELECTRICIDAD AUTOMOTOR;KG;ZPAS;1000093889;PICKEADO;;;20/8/2026;;7/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1016537;ZSTO;KIT FILTRO DE AIRE PRIMARIO Y SECUNDARIO;KOMATSU HO // DARMET;6001855100 // VP-3722 + VP-3723;MR01;374;V1;2;2;F04;FILTRO AIRE;FILTROS;PC2000;KG;ZPAS;1000093889;PICKEADO;;;20/8/2026;;7/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1001772;ZSTO;BANDERIN ROJO Y BLANCO 500MM X 700MM XUN;;;MR01;374;V1;2;4;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;SEÑALIZACION;KG;ZPAS;1000093976;SIN TRATAMIENTO;;;;;8/9/2026;19/8/2026;;
00374 TERMINAL PUNTA COLORADA;1002591;ZSTO;FILTRO DE COMBUSTIBLE PRINCIPAL XU;KOMATSU HO // KOMATSU HO // // //;6754716130 // 6754796140 // FF5614 // P550881 // WK950/21 // 6754716140;MR01;374;V1;4;7;F06;FILTRO COMBUSTIBLE;FILTROS;PC350LC8;KG;ZPAS;1000093976;SIN TRATAMIENTO;;;;;8/9/2026;19/8/2026;;
00374 TERMINAL PUNTA COLORADA;1002624;ZSTO;FILTRO GASOIL;ATLAS COPC // No aplica // No aplica // FLEETGUARD // DONALDSON;2657828816 // 219659 // 9414101756 // FS19732 // P550848;MR01;374;V1;2;3;F06;FILTRO COMBUSTIBLE;FILTROS;GROVE RT540E;KG;ZPAS;1000093976;SIN TRATAMIENTO;;;;;8/9/2026;19/8/2026;;
00374 TERMINAL PUNTA COLORADA;1002629;ZSTO;FILTRO ACEITE GROVE 540E;MANITOWOK // No aplica // FLEETGUARD // DONALDSON;9414101679 // 3937736 // LF3970 // P550428;MR01;374;V1;1;2;F03;FILTRO ACEITE;FILTROS;GROVE RT540E;KG;ZPAS;1000093976;SIN TRATAMIENTO;;;;;8/9/2026;19/8/2026;;
00374 TERMINAL PUNTA COLORADA;1003104;ZSTO;FILTRO DE AIRE PRIMARIO;CATERPILLA // DONALDSON;225220 // P119373;MR01;374;V1;2;3;F04;FILTRO AIRE;FILTROS;TEREX;KG;ZPAS;1000093976;SIN TRATAMIENTO;;;;;8/9/2026;19/8/2026;;
00374 TERMINAL PUNTA COLORADA;1003105;ZSTO;FILTRO DE AIRE SECUNDARIO;CATERPILLA // DONALDSON;225221 // P182046;MR01;374;V1;2;3;F04;FILTRO AIRE;FILTROS;TEREX;KG;ZPAS;1000093976;SIN TRATAMIENTO;;;;;8/9/2026;19/8/2026;;
00374 TERMINAL PUNTA COLORADA;1003359;ZSTO;FILTRO DE AIRE PRIMARIO;KOMATSU HO //;2A59791551 // AF55884;MR01;374;V1;3;5;F10;FILTRO HVAC;FILTROS;KOMATSU PC 200-8;KG;ZPAS;1000093976;SIN TRATAMIENTO;;;;;8/9/2026;19/8/2026;;
00374 TERMINAL PUNTA COLORADA;1022107;ZSTO;Filtro Admision Primario;JOHN DEERE;AT338105;MR01;374;V1;2;2;F04;FILTRO AIRE;FILTROS;MINICARGADORA JD 324G;KG;ZPAS;1000093976;SIN TRATAMIENTO;;;;;8/9/2026;19/8/2026;;
00374 TERMINAL PUNTA COLORADA;1022108;ZSTO;Filtro Admision Secundario;JOHN DEERE;AT336803;MR01;374;V1;2;2;F04;FILTRO AIRE;FILTROS;MINICARGADORA JD 324G;KG;ZPAS;1000093976;SIN TRATAMIENTO;;;;;8/9/2026;19/8/2026;;
00374 TERMINAL PUNTA COLORADA;1022109;ZSTO;Filtro Aceite Hidraulico;JOHN DEERE;AT435649;MR01;374;V1;2;2;F07;FILTRO FLUIDO HIDR;FILTROS;MINICARGADORA JD 324G;KG;ZPAS;1000093976;SIN TRATAMIENTO;;;;;8/9/2026;19/8/2026;;
00374 TERMINAL PUNTA COLORADA;1022112;ZSTO;Filtro Recirculacion de Cabina;JOHN DEERE;AT359416;MR01;374;V1;2;2;F05;FILTRO AIRE CABINA;FILTROS;MINICARGADORA JD 324G;KG;ZPAS;1000093976;SIN TRATAMIENTO;;;;;8/9/2026;19/8/2026;;
00374 TERMINAL PUNTA COLORADA;1022269;ZSTO;Filtro Aceite Motor;JOHN DEERE;MIU800650;MR01;374;V1;2;2;F03;FILTRO ACEITE;FILTROS;MINICARGADORA JD 324G;KG;ZPAS;1000093976;SIN TRATAMIENTO;;;;;8/9/2026;19/8/2026;;
00374 TERMINAL PUNTA COLORADA;1015801;ZSSD;GUANTES LATEX TALLE M;;;MR01;374;V1;12;24;C17;INSUMOS A;SEGURIDAD;GUANTE;KG;ZPAN;1000093977;SIN TRATAMIENTO;;;;;19/9/2026;19/8/2026;;10157943
00374 TERMINAL PUNTA COLORADA;1017148;ZSSD;BARRETA SACACLAVOS 19X400;;;MR01;374;V1;2;4;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000093977;SIN TRATAMIENTO;;;;;19/9/2026;19/8/2026;;10157943
00374 TERMINAL PUNTA COLORADA;1017150;ZSSD;BARRETA SACACLAVOS 22X1500;;;MR01;374;V1;2;4;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000093977;SIN TRATAMIENTO;;;;;19/9/2026;19/8/2026;;10157943
00374 TERMINAL PUNTA COLORADA;1047509;ZSCD;"CEPILLO DE ACERO RIZADO P/AMOLADORA  4""";;;MR01;374;V1;10;20;C27;FERRETERIA MR01;REPUESTOS;HERRAMIENTAS ELECTRICAS;KG;ZPAN;1000093977;SIN TRATAMIENTO;;;;;19/9/2026;19/8/2026;;10157943
00374 TERMINAL PUNTA COLORADA;1047520;ZSCD;CINCEL PLANO C/ENCASTRE SDS MAX 400MM;;;MR01;374;V1;4;8;C27;FERRETERIA MR01;FERRETERIA;HERRAMIENTAS MANUALES;KG;ZPAN;1000093977;SIN TRATAMIENTO;;;;;19/9/2026;19/8/2026;;10157943
00374 TERMINAL PUNTA COLORADA;1047521;ZSCD;CINCEL PUNTA C/ENCASTRE SDS MAX 400MM;;;MR01;374;V1;4;8;C27;FERRETERIA MR01;FERRETERIA;HERRAMIENTAS MANUALES;KG;ZPAN;1000093977;SIN TRATAMIENTO;;;;;19/9/2026;19/8/2026;;10157943
00374 TERMINAL PUNTA COLORADA;1048036;ZSCD;PRENSA SARGENTO 80CM;;BREMEN 8 PZ PULGADA WHITWORTH 7695;MR01;374;V1;2;6;C27;FERRETERIA MR01;FERRETERIA;HERRAMIENTAS;KG;ZPAN;1000093977;SIN TRATAMIENTO;;;;;19/9/2026;19/8/2026;;10157943
00374 TERMINAL PUNTA COLORADA;1048843;ZSCD;CARTUCHO TONER RICOH IM460F;;133;MR01;374;V1;2;3;C05;INFORMÁT.-HARDWARE;LIBRERIA;?;KG;ZPAN;1000093977;SIN TRATAMIENTO;;;;;19/9/2026;19/8/2026;;10157943
00374 TERMINAL PUNTA COLORADA;1054307;ZSCD;AEROSOL BASE AGUA NEGRO X440CC;;;MR01;374;V1;12;24;C22;INSUMOS C;INSUMOS;?;KG;ZPAN;1000093977;SIN TRATAMIENTO;;;;;19/9/2026;19/8/2026;;10157943
00374 TERMINAL PUNTA COLORADA;1055223;ZSCD;MAZA VOLEO AC. FORJ. C/CABO PLAST. 10KG;;;MR01;374;V1;2;4;C27;FERRETERIA MR01;FERRETERIA;?;KG;ZPAN;1000093977;SIN TRATAMIENTO;;;;;19/9/2026;19/8/2026;;10157943
00374 TERMINAL PUNTA COLORADA;1055257;ZSTO;PALA ANCHA;;;MR01;374;V1;5;10;C20;CALIDAD;EIME;?;KG;ZPAN;1000093977;SIN TRATAMIENTO;;;;;19/9/2026;19/8/2026;;10157943
00374 TERMINAL PUNTA COLORADA;1017147;ZSSD;BARRETA SACACLAVOS 19X1000;;;MR01;374;V1;2;4;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000094038;SIN TRATAMIENTO;;;;;20/9/2026;20/8/2026;;10158050
00374 TERMINAL PUNTA COLORADA;1058148;ZSCD;LAVANDINA EN GEL X 5LTS;;;MR01;374;V1;10;20;C17;INSUMOS A;LIMPIEZA;INSUMOS;KG;ZPAN;1000094038;SIN TRATAMIENTO;;;;;20/9/2026;20/8/2026;;10158050
00223 Comp Amb Santa Fe;1001673;ZSTO;ALAMBRE 1.42MM NEGRO RECOCIDO P ATAR XKG;;MÚLT. 45/50 KG;MR01;223;V1;30;68;C08;ACERO;ACEROS;ALAMBRES;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1001744;ZSTO;BOTA GOMA P.ACERO N 40;;;MR01;223;V1;2;3;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1001745;ZSTO;BOTA GOMA P.ACERO N 41;;;MR01;223;V1;2;3;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1001747;ZSTO;BOTA GOMA P.ACERO N 43;;;MR01;223;V1;2;3;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1001748;ZSTO;BOTA GOMA P.ACERO N 44;;;MR01;223;V1;2;3;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1001757;ZSTO;BOTIN MARRON/NEGRO FLOR P.ACERO N 41;CONWORK // BORIS // VORAN // CALZADOS A // // //;53BAF // 3305 T41 // CRONOS N T41 // ESCORPIO PRUS 1050 T41 // RINGO MOD BOLT TALLE 41 // RINGO-MOD PUNCH TALLE 41 // SKIWAY MOD. 3243 T41;MR01;223;V1;1;2;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1001760;ZSTO;BOTINMARRON/NEGRO FLOR P.ACERO N 44;CONWORK // BORIS // VORAN // CALZADOS A // //;53BAF // 3305 T44 // CRONOS N T44 // ESCORPIO PRUS 1050 T44 // RINGO MOD BOLT TALLE 44 // RINGO-MOD PUNCH TALLE 44;MR01;223;V1;2;3;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1001767;ZSTO;ZAPATILLA P.ACERO N 43;FUNCIONAL // CONWORK // VORAN;LANDERBROWN // 655ZA N43 // ENERGY N43;MR01;223;V1;1;2;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;SIN PEDIDO;;;;;;;;;;
