Cliente;Material;Tipo material;Texto breve de material;Nombre Fabricante;Numero Pieza de Fabricante;Centro área pl.nec.;Almacén;Caract.planif.nec.;Punto de pedido;Stock alm.máx.;Grupo de compras;Denominación GrpComp;Rubro;SubRubro;Unidad de peso;TIPO DOC;NRO. VA01/VA21;ESTADO ITEM;NRO. OC;FECHA RECEPCION;FECHA PICKING;FECHA CONTABILIZACION VL;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;GRUPO DE COMPRA OC;NRO. SOLPED
00314 CASA Olavarría;1003504;ZSTO;TOMA FUERZA NEUM. MULT. C PLATO;TER APLICA;ZF16s1301650;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;VW 31-320;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1003511;ZSTO;EXTREMO DE DIRECCION;CNH;4833829;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;IVECO TRACKKER;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1003512;ZSTO;EXTREMO DE DIRECCION;CNH;4833830;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;IVECO TRACKKER;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1001701;ZSTO;GUANTE NITRILO AZUL PUÑO ELASTIZADO;;;MR01;314;V1;8;15;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;GUANTE;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1003565;ZSTO;RETEN CORTECO;CORTECO //;12011379B // 40000690;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;IVECO TRAKKER T380;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1003661;ZSTO;O-RING (G);DAEMO ENGI;0070010500G;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;DAEMO B180, B210, B250, B300;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1003665;ZSTO;WASHER NORD LOCK;DAEMO ENGI;015E1024000;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;DAEMO B180, B210, B250, B300;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1003680;ZSTO;DAMPERSIDE;DAEMO ENGI;B00081221;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;DAEMO B250, B300;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1003689;ZSTO;COVERFRONT;DAEMO ENGI;B30610040;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;DAEMO B300;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1003692;ZSTO;HELI COLI;DAEMO ENGI;019B10300270;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;DAEMO B300;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1003742;ZSTO;COUMPLING SCREW;DAEMO ENGI;00605A0000002;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;DAEMO B-Series;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1001773;ZSTO;CHALECOMICROPERFAMARILLOCONREFLECTIVO;;;MR01;314;V1;95;165;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1003751;ZSTO;CORREA;KOMATSU HO;6245-61-3360;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;D465-7EO;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1003773;ZSTO;SENSOR;KOMATSU HO;ND499000-6160;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;D465-7EO;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1003786;ZSTO;SENSOR;KOMATSU HO;566-88-66141;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;D465-7EO;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1003814;ZSTO;LAMPARA;KOMATSU HO;561-86-87410;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;D465-7EO;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1001898;ZSTO;BOBINA DE PAPEL 25 X 400MTS X UN;ELEGANTE // ELITE;1003 (MÚLT. 2U) // 6264;MR01;314;V1;4;8;C17;INSUMOS A;LIMPIEZA;INSUMOS;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1001903;ZSTO;LAVANDINA X 5 LTS;;;MR01;314;V1;8;15;C17;INSUMOS A;LIMPIEZA;INSUMOS;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1003824;ZSTO;ESPEJO;KOMATSU HO;23W-P86-2890;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;D465-7EO;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1001915;ZSTO;REJILLA DE COCINA;;;MR01;314;V1;17;30;C17;INSUMOS A;LIMPIEZA;INSUMOS;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1003825;ZSTO;VIDRIO DE CABINA;KOMATSU HO;581-06-16431;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;D465-7EO;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1001916;ZSTO;FRANELA;;;MR01;314;V1;17;30;C17;INSUMOS A;LIMPIEZA;INSUMOS;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1003832;ZSTO;RETEN MAZA TRASERA (SEC) TRAKKER 380;CNH;42127773;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;IVECO;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1001929;ZSTO;DISCO 178X4,8X22,23TYROLIT OASECUR XUN;TYROLIT;178X48X222;MR01;314;V1;5;9;C27;FERRETERIA MR01;FERRETERIA;ABRASIVOS/DISCOS;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1001934;ZSTO;DISCO C D O A 114X4.8X22.2 SECUR x UN;TYROLIT;114X48X222;MR01;314;V1;17;30;C27;FERRETERIA MR01;FERRETERIA;ABRASIVOS/DISCOS;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1004032;ZSTO;LAMPARA 24V-21 5W PATA DESP. X UN;;;MM01;26;V1;8;15;C29;FILTROS/RESPUESTOS;REPUESTOS;ELECTRICIDAD AUTOMOTOR;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1004040;ZSTO;LAMPARA 24V-H3 70W X UN;;PK22S;MM01;26;V1;34;60;C29;FILTROS/RESPUESTOS;REPUESTOS;ELECTRICIDAD AUTOMOTOR;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1004070;ZSTO;HOJA DE LIMPIA PARABRISA;VOLVO CONS;VOE11205856;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;VOLVO EC 480D;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1004071;ZSTO;TERMOSTATO;VOLVO CONS;VOE21412639;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;VOLVO EC 480D;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1004242;ZSTO;FUNDA BUTACA-BUTACA CUERINA NEGRA;;PARA MODELO TOYOTA HILUX 2019/2024;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;HILUX 2019 // TOYOTA HILUX;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1004266;ZSTO;KIT EMBRAGUE;CNH // CNH;5801291663 // 500055485;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;IVECO TRAKKER T380;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1004282;ZSTO;KIT SELLO MARTILLO;DAEMO ENGI;B36680041;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;DAEMO B300;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1004459;ZSTO;EXTREMO DIRECCION IZQ/DER XUN;CATERPILLA;1313736;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;CAT;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1004605;ZSTO;CORTADOR CENTRAL;;2571782;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;DESGASTE;DESGASTE;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1013372;ZSCD;1141452030-JUNTA;;;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;HITACHI 870;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1013409;ZSCD;21296849 SENSORES ABS DEL;;;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;VOLVO FM460-L260H;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1013476;ZSCD;4653861-JUEGO DE RETENES;;;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;HITACHI 870;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1013478;ZSCD;4709228-COMPRESOR;;;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;HITACHI 870;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1013520;ZSCD;9Z-0009KIT MUESTRA LUBRIC CAT C/BOMBA;;;MM01;26;V1;17;30;C03;EQUIPOS;REPUESTOS;KIT MUESTRA;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1013528;ZSCD;CONTROL FYA00016095 (EX FYA00016270) XUN;;;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;HITACHI 870;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1013540;ZSCD;INTERRUPTOR-1831610330;;;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;HITACHI 870;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1013541;ZSCD;INTERRUPTOR-4477373;;;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;HITACHI 870;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1013543;ZSCD;JUNTA-1137430361;;;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;HITACHI 870;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1013544;ZSCD;JUNTA-1141451870;;;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;HITACHI 870;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1013547;ZSCD;RELE-1825530391;;;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;HITACHI 870;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1013550;ZSCD;RELE-8943795431;;;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;HITACHI 870;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1013552;ZSCD;SENSOR-1815107131;;;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;HITACHI 870;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1013559;ZSCD;UNIDAD DE CONTROL BASICO-FYA00011104;;;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;KOMATSU HD465-7E1;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1013560;ZSCD;VALVE,RELIEF -4469380;;;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;HITACHI 870;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1013578;ZSSD;FUSIBLE PLANO 10AMP. XUN;;;MM01;26;V1;8;15;C29;FILTROS/RESPUESTOS;REPUESTOS;ELECTRICIDAD AUTOMOTOR;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1013583;ZSSD;MINIFUSIBLE PLANO 15 AMP. XUN;;;MM01;26;V1;8;15;C29;FILTROS/RESPUESTOS;REPUESTOS;ELECTRICIDAD AUTOMOTOR;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1016078;ZSTO;CORREA MOTOR;CATERPILLA;2198689;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;CORREAS;VOLVO EC 480D;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1016266;ZSTO;Filtro Separador de Aceite;ATLAS COPC // HIFI FILTE //;1604039380 // OA 1129 // SE-1729;MM01;26;V1;1;2;F12;FILTRO SEPARADOR;FILTROS;PERFORADORA ATLAS T45-12;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1016434;ZSTO;Kit Correa y Tensores;VOLVO MAQU // // //;20002072 // 20712530+22275091 // 22696301+21479276+21919687 // 22696301+21479276+24201573;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;VOLVO FM460;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1016436;ZSTO;Bomba de Direccion;VOLVO MAQU;24060142000;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;VOLVO FM460;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1016512;ZSTO;Filtro Primario Admision;VOLVO MAQU;VOE17500266;MM01;26;V1;1;3;F04;FILTRO AIRE;FILTROS;FILTRO AIRE;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1017809;ZSSD;CORREA POLI-V;;198-3611;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;CORREAS;CAT 140K;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1017829;ZSSD;VISCOSO;;24017079;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;VOLVO;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1022036;ZSTO;CORREA;ONAN;8PK-1430;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;ONAN C 150 D5 4;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1024638;ZSTO;STARTER SWITCH;;14526158;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;VOLVO EC 480D;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1024674;ZSTO;SWITCH LUCES;;70369702;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1024751;ZSTO;TAPA TANQUE COMB.;;349-7059;MM01;26;RE;1;1;C03;EQUIPOS;?;?;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1027112;ZSTO;COMPRESOR A/C;VOLVO TRUC;84472607;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;VOLVO 460 FMX;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1027114;ZSTO;KIT DE EMBRAGUE FMX 460;;20002083 // KIT(2341664-23417523-24157502-1652986) // KIT(23491400-23441664-1652986-23417523);MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;CAMION VOLVO FMX 460;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1027554;ZSSD;"escobilla bufalo c20 plus 500mm 20""";;;MM01;26;CL;1;1;C29;FILTROS/RESPUESTOS;REPUESTOS;IVECO;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1027562;ZSSD;Filtro hidraulico P165332 - filtro diali;;;MM01;26;V1;7;14;C29;FILTROS/RESPUESTOS;FILTROS;CAT 938H;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1028721;ZSTO;TUBO AGUA COMPR STRALIS TRAKKER;;5801582266;MM01;26;RE;1;1;C03;EQUIPOS;REPUESTOS;IVECO STRALIS;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1029359;ZSTO;CORREA A/A;;07W145933;MM01;26;RE;1;1;C03;EQUIPOS;CORREAS;?;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1033158;ZSTO;BASE DE FILTRO CON BOMBIN;;VOE21023287;MM01;26;RE;1;1;C29;FILTROS/RESPUESTOS;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1034469;ZSTO;MANGUERA SUPERIOR DE RADIADOR;;5801693271;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1034630;ZSTO;FLEXIBLE;;20992763;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;VOLVO FM460;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1034645;ZSTO;VOLANTE DE INERCIA;;21630898;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;VOLVO FM460;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1034646;ZSTO;ELECTROVALVULA EMBRAGUE;;22327072;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;VOLVO FM460;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1034682;ZSTO;COMPRESOR A/A TRAKKER 410T;;540385146;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;IVECO;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1035260;ZSTO;MANGUERA FRENOS;;22938292;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;VOLVO FM460;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1035264;ZSTO;COMPRESOR 988H;;218-0324;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;CAT 988 H;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1035453;ZSTO;MOTOR LIMPIAPARABRISAS (V480);;VOE14675537;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;VOLVO EC 480D;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1035682;ZSTO;ALZA CRISTAL IZQUIERDO;;56B-54-14351;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;KOMATSU HD785;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1035684;ZSTO;MOTOR LIMPIAPARABRISAS;;56B-54-13220;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;KOMATSU HD785;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1036372;ZSTO;VARILLA MEDICION DE ACEITE MOTOR;;616-6274;MM01;26;RE;1;1;C03;EQUIPOS;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1036503;ZSTO;ACTUADOR;;VOE 14523019;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1036576;ZSTO;CILINDRO ASIENTO;;370-8065;MM01;26;RE;1;1;C03;EQUIPOS;;;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1036706;ZSSD;"BROCA T51 89MM 3 1/2"" RETRACTIL";;90510341;MM01;26;V1;5;9;C29;FILTROS/RESPUESTOS;DESGASTE;ATLAS COPCO ROC F9-11;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1042215;ZSTO;CILINDRO COLUMNA DIRECCION CAT 775;;332-7047;MM01;26;RE;1;1;C03;EQUIPOS;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1046441;ZSTO;BALANCÍN (ALTA);;VOE 11428010;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1046692;ZSTO;CORTA CORRIENTE;;VOE17418494;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1046952;ZSTO;BLANCIN;;VOE 11428146;MM01;26;RE;1;2;C03;EQUIPOS;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1049388;ZSTO;525-1929;;525-1929;MM01;26;RE;1;2;C03;EQUIPOS;;;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1049393;ZSTO;BOMBA DE IMPLEMENTO;;485-9673;MM01;26;RE;1;1;C03;EQUIPOS;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1049394;ZSTO;BOMBA DE FRENO ;;594-0989;MM01;26;RE;1;1;C03;EQUIPOS;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1049866;ZSTO;TECLA COMANDO DE LUCES;;251-3539;MM01;26;RE;1;1;C03;EQUIPOS;;;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1050448;ZSTO;BASE DE FILTRO;;354-8811;MM01;26;RE;1;1;C03;EQUIPOS;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1057944;ZSTO;RADIADOR;;51141-10430;MM01;26;RE;1;1;C03;EQUIPOS;;;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1015779;ZSSD;CIF EN CREMA X 900 CC;;;MR01;314;V1;4;8;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1015788;ZSSD;DESODORANTE LÍQUIDO PARA PISO X 5 LTS;;;MR01;314;V1;13;23;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1015850;ZSSD;PINCEL CERDA Nº30 XUN;;;MR01;314;V1;3;6;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1015863;ZSSD;SILICONA LIQUIDA X5LT;;;MR01;314;V1;2;5;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1027149;ZSSD;DISCO FLAP TYROLIT 115x22 GRANO 80;;;MR01;314;V1;8;15;C27;FERRETERIA MR01;FERRETERIA;?;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1036100;ZSTO;CONO FLEX. C/REFLECT. Y BASE CAUCHO 70CM;;NARANJA DE PVC FLEXIBLE CON MEMORIA-70CM;MR01;314;V1;21;38;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;SEÑALIZACION;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1056107;ZSTO;DEKASOL KAISER XLT;;;MR01;314;V1;31;54;C17;INSUMOS A;COMBUSTIBLE;COMBUSTIBLE;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1001810;ZSTO;VOLVO WET BRAKE TRANSAXLEOIL WB101 X205L;VOLVO CONS;WB101;MM01;35;V1;3;6;L02;FLUIDOS;LUBRICANTES;A40F;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1002611;ZSTO;FILTRO CABINA;CATERPILLA;7T7358;MM01;35;V1;1;2;F05;FILTRO AIRE CABINA;FILTROS;CAT 140K;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1002722;ZSTO;FILTRO COMBUSTIBLE;CATERPILLA //;1R0749 // P551311;MM01;35;V1;2;4;F06;FILTRO COMBUSTIBLE;FILTROS;CAT;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1002734;ZSTO;FILTRO AIRE SECUNDARIO;CATERPILLA // DONALDSON;2456376 // P782108;MM01;35;V1;1;2;F04;FILTRO AIRE;FILTROS;CAT 140K;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1002735;ZSTO;FILTRO AIRE PRIMARIO XUN;CATERPILLA // DONALDSON;2456375 // P782105;MM01;35;V1;1;2;F04;FILTRO AIRE;FILTROS;CAT;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1002771;ZSTO;FILTRO DE ACEITE;CATERPILLA;1R1807;MM01;35;V1;1;2;F03;FILTRO ACEITE;FILTROS;CAT;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1003094;ZSTO;FILTRO DE DRENAJE BOMBA;VOLVO CONS // // No aplica;21392404 // 20580233 // 7632141111;MM01;35;V1;6;8;F07;FILTRO FLUIDO HIDR;FILTROS;VOLVO 330 // VOLVO FM460;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1003095;ZSTO;FILTRO TRAMPA DE AGUA COMBUSTIBLE;PARKER RAC //;21925732 // 23662435;MM01;35;V1;4;6;F13;FILTRO TRAMPA DE A;FILTROS;VOLVO FM460;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1003121;ZSTO;FILTRO DE UREA;VOLVO CONS;82269261;MM01;35;V1;6;8;F09;FILTRO DE UREA;FILTROS;VOLVO 330;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1003126;ZSTO;FILTRO SECADO DE AIRE;VOLVO CONS // VOLVO CONS // VOLVO CONS //;21412848 // 22223804 // 23260134 // 23690622;MM01;35;V1;1;2;F11;FILTRO SECADOR DE;FILTROS;VOLVO FM460;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1003219;ZSTO;FILTRO VENTILACION DE CARTER;CATERPILLA;2735711;MM01;35;V1;2;3;F04;FILTRO AIRE;FILTROS;CAT 815 K;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1003835;ZSTO;BROCAXUN;;90510344137;MM01;35;V1;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1003990;ZSTO;KITSEGURAIRECOMPRATLCOPCOXU;;3222188142;MM01;35;V1;2;3;C29;FILTROS/RESPUESTOS;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1004017;ZSTO;BROCA 4B FFCONCAV;;90510343137-6102-49-20;MM01;35;V1;1;1;C29;FILTROS/RESPUESTOS;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1004032;ZSTO;LAMPARA 24V-21 5W PATA DESP. X UN;;;MM01;35;V1;12;22;C29;FILTROS/RESPUESTOS;REPUESTOS;ELECTRICIDAD AUTOMOTOR;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1004040;ZSTO;LAMPARA 24V-H3 70W X UN;;PK22S;MM01;35;V1;36;45;C29;FILTROS/RESPUESTOS;REPUESTOS;ELECTRICIDAD AUTOMOTOR;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1016074;ZSTO;UÑA BALDE HEAVY DUTY  - 66ARXE;VOLVO CONS;VOE14732402;MM01;35;V1;7;9;G04;UÑAS;DESGASTE;VOLVO EC 480D;KG;SIN PEDIDO;;;;;;;;;;
00341 Mov. Suelos San Luis;1029604;ZSTO;JGO BARREROS UNIVERSAL C/TELA 60cmX60cm;;680-049 . VER ANEXO;MM01;35;V1;3;6;C03;EQUIPOS;;;KG;SIN PEDIDO;;;;;;;;;;
