Id Estado;Estado;Material;Tipo material;Texto breve de material;Centro área pl.nec.;Almacén;Ubicación;Caract.planif.nec.;Punto de pedido;Cálculo de tamaño de lote;Stock alm.máx.;Libre utilización;Libre Utilización Área;Stock de seguridad;Stock en Curso;Cantidad Pendiente en SolPed;Grupo de compras;Denominación GrpComp;Valor total;Nombre Fabricante;Numero Pieza de Fabricante;Rubro;SubRubro;Embalar;Peso bruto;Peso neto;Unidad de peso;Volumen;Plazo entrega prev.;Valor libre utilización;Moneda valor libre utilización;Menor a PP;Stock nulo;Mayor a PP;Mayor a Stock Maximo;Menor a PP area;Stock nulo area;Mayor a PP area;Mayor a Stock Maximo area
3;03-MAYOR A PUNTO DE PEDIDO;1002411;ZSTO;CUCHILLAS TALON DE BALDE;MR01;0374;GA01;V1;1;HB;3;2;0;0;0;0;G01;CUCHILLAS;57617,08;JOHN DEERE;T329197;DESGASTE;JD 310 L 4X4 - 4X2;4-CUCHILLAS;57;0;KG;8740;15;57617,09;;;;1;;;1;;
4;04-MAYOR A STOCK MAXIMO;1002412;ZSTO;BULONES PARA CUCHILLAS TALON;MR01;0374;BA02BIS;V1;3;HB;7;9;0;0;0;0;G05;AJUSTE;8621,01;JOHN DEERE;09H1777;DESGASTE;JD 310 L 4X4 - 4X2;7-PESADO;0,17;0;KG;49,455;15;8620,99;;;;;1;;1;;
4;04-MAYOR A STOCK MAXIMO;1002413;ZSTO;TUERCAS PARA BULON DE CUCHILLAS TALON;MR01;0374;BA02BIS;V1;3;HB;7;9;0;0;0;0;G05;AJUSTE;8318,88;JOHN DEERE;14H1113;DESGASTE;JD 310 L 4X4 - 4X2;7-PESADO;0,055;0;KG;10,598;15;8318,86;;;;;1;;1;;
4;04-MAYOR A STOCK MAXIMO;1002414;ZSTO;ARANDELAS PARA BULON DE CUCHILLAS TALON;MR01;0374;BA02BIS;V1;34;HB;69;95;0;0;0;0;G05;AJUSTE;63371,65;JOHN DEERE;24M7242;DESGASTE;JD 310 L 4X4 - 4X2;7-PESADO;0,035;0;KG;3,768;35;63372,08;;;;;1;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002415;ZSTO;ARANDELA ACE;MR01;0374;BA02 BIS;V1;6;HB;12;7;0;0;0;0;G05;AJUSTE;1748,11;;2S0115;DESGASTE;CAT 815 K;7-PESADO;0,025;0;KG;4,808;15;1748,11;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002416;ZSTO;ARANDELA ACE 3/4 X UN;MR01;0374;BA02BIS;V1;40;HB;80;52;0;0;0;0;G05;AJUSTE;36151,96;CATERPILLA;5P8248;DESGASTE;CAT 815 K;7-PESADO;0,015;0;KG;2,885;15;36151,88;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002418;ZSTO;SEGMENTOS DE CORTE CENTRAL;MR01;0374;GA01;V1;3;HB;6;6;0;0;0;0;G01;CUCHILLAS;977368,68;CATERPILLA;4T3012;DESGASTE;CAT 815 K;3-DESGASTE;40;0;KG;6000;15;977368,68;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002419;ZSTO;SEGMENTOS DE CORTE DERECHO;MR01;0374;FA01CAJON5;V1;3;HB;6;6;0;0;0;0;G01;CUCHILLAS;372453,48;CATERPILLA;4T3045;DESGASTE;CAT 815 K;3-DESGASTE;9,45;0;KG;1537,5;35;372453,48;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002420;ZSTO;SEGMENTOS DE CORTE IZQUIERDO;MR01;0374;FA01CAJON5;V1;2;HB;4;3;0;0;0;0;G01;CUCHILLAS;143171,16;CATERPILLA;4T3046;DESGASTE;CAT 815 K;3-DESGASTE;9,495;0;KG;1558;15;143171,16;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002421;ZSTO;TUERCAS PARA BULON DE SEGMENTOS DE CORTE;MR01;0374;BA02 BIS;V1;30;HB;60;60;0;0;0;0;G05;AJUSTE;37825,2;CATERPILLA;2J3506;DESGASTE;CAT 140K;7-PESADO;0,05;0;KG;10,598;15;37825,32;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002422;ZSTO;PORTA UNAS CENTRALES;MR01;0374;FC01CAJON8;V1;2;HB;3;3;0;0;0;0;G04;UÑAS;55018,02;JOHN DEERE;TK250C100B;DESGASTE;JD 624 K;3-DESGASTE;6,64;0;KG;2430;15;55018,03;;;;1;;;1;;
4;04-MAYOR A STOCK MAXIMO;1002423;ZSTO;PORTA UNAS DERECHOS E IZQUIERDOS;MR01;0374;FA01CAJON4;V1;2;HB;3;4;0;0;0;0;G04;UÑAS;87729,4;JOHN DEERE;TK250E100B;DESGASTE;JD 624 K;3-DESGASTE;9,351;0;KG;4544;15;87729,4;;;;;1;;1;;
4;04-MAYOR A STOCK MAXIMO;1002424;ZSTO;SEGMENTOS DE CORTE CENTRALES;MR01;0374;FB02;V1;8;HB;16;32;0;0;0;0;G04;UÑAS;1472015,04;JOHN DEERE;T157493;DESGASTE;JD 624 K;3-DESGASTE;12,52;0;KG;1750;15;1472015,09;;;;;1;;1;;
4;04-MAYOR A STOCK MAXIMO;1002425;ZSTO;BULONES PARA SEGMENTOS DE CORTE;MR01;0374;BA02BIS;V1;10;HB;21;24;0;0;0;0;G05;AJUSTE;140374,56;JOHN DEERE;T146934;DESGASTE;JD 624 K;7-PESADO;0,15;0;KG;45,923;15;140374,58;;;;;1;;1;;
4;04-MAYOR A STOCK MAXIMO;1002426;ZSTO;BULON DE PORTA UNA CENTRAL;MR01;0374;BA02BIS;V1;5;HB;10;11;0;0;0;0;G05;AJUSTE;37857,71;JOHN DEERE;19H3167;DESGASTE;JD 624 K;7-PESADO;0,22;0;KG;63,585;15;37857,75;;;;;1;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002427;ZSTO;BULON DE PORTA UNA IZQUIERDO Y DERECHO;MR01;0374;BA02BIS;V1;4;HB;8;6;0;0;0;0;G05;AJUSTE;54319,62;JOHN DEERE;19M8288;DESGASTE;JD 624 K;7-PESADO;0,405;0;KG;131,88;30;54319,64;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002429;ZSTO;PUNTERA IZQUIERDO;MR01;0374;FC01CAJON8;V1;1;HB;3;2;0;0;0;0;G02;LATERALES;105281,36;;14X9525550;DESGASTE;KOM D 65 EX 16;3-DESGASTE;29,28;0;KG;4590;30;105281,35;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002430;ZSTO;PUNTERA DERECHO;MR01;0374;FC01CAJON8;V1;1;HB;3;2;0;0;0;0;G02;LATERALES;106155;;14X9525560;DESGASTE;KOM D 65 EX 16;3-DESGASTE;29,32;0;KG;3159;30;106155;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002438;ZSTO;UNAS;MR01;0374;GB01CAJON1;V1;17;HB;34;20;0;0;0;0;G04;UÑAS;1631608,2;HENSLEY // HENSLEY;KH40EX // KH40SDX;DESGASTE;KOMPC 450 LC-8;3-DESGASTE;15,7;0;KG;1736;20;1631608,27;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002439;ZSTO;PASADOR;MR01;0374;BB01BIS;V1;6;HB;13;13;0;0;0;0;G05;AJUSTE;369312,71;HENSLEY;KH40P;DESGASTE;KOMPC 450 LC-8;7-PESADO;0,835;0;KG;130;20;369312,7;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002440;ZSTO;PORTA UNAS CENTRALES;MR01;0374;FA01CAJON4;V1;4;HB;7;5;0;0;0;0;G04;UÑAS;239303,5;HENSLEY;KH120040;DESGASTE;KOMPC 450 LC-8;3-DESGASTE;21,9;0;KG;5863;20;239303,48;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002441;ZSTO;PORTA UNAS DERECHOS IZQUIERDOS;MR01;0374;GB01CAJON1;V1;2;HB;5;5;0;0;0;0;G04;UÑAS;1502238,6;HENSLEY // IGARRETA M // HENSLEY;KH120040S // KH120040SL // KH120040SL;DESGASTE;KOMPC 450 LC-8;3-DESGASTE;24,98;0;KG;6396;20;1502238,59;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002442;ZSTO;CANTONERAS LATERALES SUPERIOR INFERIOR;MR01;0374;GC01CAJON2;V1;4;HB;7;7;0;0;0;0;G02;LATERALES;2794050,56;HENSLEY;VS40;DESGASTE;KOMPC 450 LC-8;3-DESGASTE;22,6;0;KG;7438,5;20;2794050,53;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002443;ZSTO;PLOW BOLT TUERCA;MR01;0374;BB01BIS;V1;4;HB;9;5;0;0;0;0;G05;AJUSTE;61801,6;HENSLEY;AC10412;DESGASTE;KOMPC 450 LC-8;7-PESADO;0,575;0;KG;144,44;15;61801,58;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002446;ZSTO;CANTONERA LATERAL IZQ DER;MR01;0374;EA01CAJ.10;V1;2;HB;4;4;0;0;0;0;G02;LATERALES;594892,2;IGARRETA M;20770B1580 // SCB330SO;DESGASTE;KOM 350-8;3-DESGASTE;14,04;0;KG;8100;15;594892,19;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002455;ZSTO;BULONES P SEGMENTO DE CORTE;MR01;0374;BB01 BIS;V1;3;HB;7;7;0;0;0;0;G05;AJUSTE;8951,67;CATERPILLA // CATERPILLA;6V6535 // 5P8823;DESGASTE;CAT 988;7-PESADO;0,7;0;KG;1,766;15;8951,66;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002472;ZSTO;FILTRO COMBUSTIBLE XUN;MR01;0374;AE04;V1;12;HB;24;14;0;0;0;0;F06;FILTRO COMBUSTIBLE;917446,18;JOHN DEERE // JOHN DEERE;RE529643 // RE541922;FILTROS;PARA 544J 544;7-PESADO;0,378;0;KG;1481,125;25;917446,18;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002473;ZSTO;FILTRO COMBUSTUBLE XUN;MR01;0374;AE04;V1;12;HB;24;15;0;0;0;0;F06;FILTRO COMBUSTIBLE;624372,3;JOHN DEERE;RE522878;FILTROS;JD 544J, 544K;7-PESADO;0,346;0;KG;1481,125;15;624372,25;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002474;ZSTO;ELEMENTO FILTRO XUN;MR01;0374;AE04;V1;2;HB;3;3;0;0;0;0;F04;FILTRO AIRE;109515,66;SULLAIR AR // // SULLAIR AR;250028032 // P565149 // 250026-982;FILTROS;SULLAIR 185;7-PESADO;0,67;0;KG;1500;15;109515,66;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002476;ZSTO;FILTRO HIDRAULICO;MR01;0374;AE04;V1;2;HB;4;3;0;0;0;0;F07;FILTRO FLUIDO HIDR;61703,22;BOMAG GMBH // DONALDSON;7993014 // P566212;FILTROS;BOMAG 213/219;7-PESADO;0,51;0;KG;2025;15;61703,21;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002480;ZSTO;FILTRO ACEITE;MR01;0374;AE04;V1;10;HB;21;20;0;0;0;0;F03;FILTRO ACEITE;290611,2;BOMAG GMBH // DONALDSON;5710640 // P553771;FILTROS;BOMAG 213/219;7-PESADO;0,76;0;KG;1985,5;15;290611,17;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002483;ZSTO;FILTRO ACEITE;MR01;0374;AE04;V1;4;HB;7;5;0;0;0;0;F03;FILTRO ACEITE;329340,8;KOMATSU HO // DONALDSON // KOMATSU HO;6002111340 // P559000 // 6002111341;FILTROS;KMS 155AX6, 375D, WA600;7-PESADO;2,07;0;KG;3617,28;30;329340,79;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002485;ZSTO;FILTRO CABINA RECIRCULADO;MR01;0374;AE04;V1;2;HB;5;3;0;0;0;0;F05;FILTRO AIRE CABINA;95249,25;JOHN DEERE;AT184590;FILTROS;FILTROS;9-FRAGIL;0,443;0;KG;3919,5;15;95249,26;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002486;ZSTO;CARTUCHO FILTRO VW XUN;MR01;0374;AE04;V1;4;HB;7;7;0;0;0;0;F01;CARTUCHO;217121,59;VOLKSWAGEN;2RP127491;FILTROS;FILTROS;7-PESADO;0,73;0;KG;1694;15;217121,57;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002491;ZSTO;FILTRO ACEITE MOTOR;MR01;0374;AE04;V1;2;HB;5;4;0;0;0;0;F03;FILTRO ACEITE;164785,76;CATERPILLA // No aplica;2698325 // 4621171;FILTROS;CAT 938H;7-PESADO;0,61;0;KG;1271,7;25;164785,74;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002506;ZSTO;FILTRO AIRE DARMET P SULLEIR;MR01;0374;AD05;V1;4;HB;7;7;0;0;0;0;F04;FILTRO AIRE;60001,41;DARMET;V728;FILTROS;185Q;9-FRAGIL;1,09;0;KG;10693;15;60001,41;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002511;ZSTO;FILTRO AIRE DARMET P SULLAIR;MR01;0374;AD05;V1;4;HB;7;7;0;0;0;0;F04;FILTRO AIRE;59399,2;DARMET //;V728S // P777524;FILTROS;185Q;9-FRAGIL;0,33;0;KG;3600;15;59399,22;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002514;ZSTO;FILTRO ACEITE;MR01;0374;AE04;V1;16;HB;32;27;0;0;0;0;F03;FILTRO ACEITE;837829,17;JOHN DEERE // JOHN DEERE;RE541420 // RE504836;FILTROS;J.D. 544K/310J;7-PESADO;0,619;0;KG;1550;25;837829,03;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002515;ZSTO;FILTRO ACEITE XUN;MR01;0374;AE04;V1;2;HB;5;5;0;0;0;0;F03;FILTRO ACEITE;136303,05;JOHN DEERE // JOHN DEERE //;RE521420 // DZ101884 // DZ118283;FILTROS;JD 850J;7-PESADO;1,13;0;KG;3724;25;136303,05;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1002516;ZSTO;FILTRO ACEITE XUN;MR01;0374;AC04;V1;2;HB;2;2;0;0;0;0;F03;FILTRO ACEITE;19331,74;JOHN DEERE // JOHN DEERE // DONALDSON;RE59754 // DZ118286 // P551352;FILTROS;JD 6615;7-PESADO;0,63;0;KG;1500;25;19331,74;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1002524;ZSTO;FILTRO ACEITE MOTOR;MR01;0374;BA02;V1;2;HB;2;2;0;0;0;0;F03;FILTRO ACEITE;4148,94;MANN // // BALDWIN // FLEETGUARD;W962 // 0986B01027 // B236 // LF4054;FILTROS;FILTROS;7-PESADO;0,71;0;KG;1335,285;15;4148,94;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1002527;ZSTO;FILTRO AIRE CABINA;MR01;0374;AD04;V1;2;HB;2;1;0;0;0;0;F05;FILTRO AIRE CABINA;38185,72;CATERPILLA // CATERPILLA;2457823 // 5460006;FILTROS;CAT 324DL;9-FRAGIL;0,074;0;KG;924,5;15;38185,72;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002529;ZSTO;FILTRO HIDRAULICO DE RETORNO XUN;MR01;0374;AD04;V1;2;HB;3;3;0;0;0;0;F07;FILTRO FLUIDO HIDR;506149,89;JOHN DEERE // JOHN DEERE;AT335977 // AT545968;FILTROS;JD 544K;7-PESADO;1,6;0;KG;7865;15;506149,89;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002532;ZSTO;FILTRO RESPIRADERO XUN;MR01;0374;AD04;V1;14;HB;28;25;0;0;0;0;F04;FILTRO AIRE;513551,25;JOHN DEERE;AT223493;FILTROS;J.D.544K;9-FRAGIL;0,09;0;KG;302,5;15;513551,25;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002541;ZSTO;FILTRO DE LINEA XUN;MR01;0374;AD04;V1;6;HB;12;9;0;0;0;0;F04;FILTRO AIRE;52234,29;JOHN DEERE;AT101565;FILTROS;JOHN DEERE;9-FRAGIL;0,09;0;KG;490;25;52234,29;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1002542;ZSTO;FILTRO ACEITE TRANSMISION JD;MR01;0374;AD04;V1;2;HB;3;2;0;0;0;0;C03;EQUIPOS;11515,42;JOHN DEERE // JOHN DEERE;AT466863 // AT179323;FILTROS;JD;7-PESADO;0,89;0;KG;2070;25;11515,43;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002543;ZSTO;FILTRO AIRE X UN;MR01;0374;AD04;V1;10;HB;20;14;0;0;0;0;F04;FILTRO AIRE;550338,32;JOHN DEERE;AT191102;FILTROS;CABINA J.D. 544K;9-FRAGIL;0,321;0;KG;3536;15;550338,36;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002544;ZSTO;FILTRO TRAMPA AGUA;MR01;0374;AD04;V1;5;HB;10;9;0;0;0;0;F13;FILTRO TRAMPA DE A;677435,58;PARKER RAC // PARKER RAC;2R000127177J // R120LJ10MAQII;FILTROS;VW31-3;7-PESADO;0,892;0;KG;2042,178;25;677435,58;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002546;ZSTO;FILTRO HIDRAULICO;MR01;0374;AD04;V1;3;HB;6;4;0;0;0;0;F04;FILTRO AIRE;229589,6;JOHN DEERE //;AT308274 // AT367840;FILTROS;FILTROS;7-PESADO;2,77;0;KG;5915;25;229589,58;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1002552;ZSTO;COMBUSTIBLE J.D. XUN;MR01;0374;AC04;V1;2;HB;2;2;0;0;0;0;F06;FILTRO COMBUSTIBLE;49395;JOHN DEERE // JOHN DEERE;DQ24057 // AT81478;FILTROS;JD 6615;7-PESADO;0,58;0;KG;1300;15;49395;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002557;ZSTO;FILTRO COMBUSTIBLE XUN;MR01;0374;AD04;V1;3;HB;5;5;0;0;0;0;F06;FILTRO COMBUSTIBLE;123115,75;JOHN DEERE;RE62418;FILTROS;JD 6615;7-PESADO;0,26;0;KG;1134;25;123115,75;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002566;ZSTO;FILTRO LINEA COMBUSTIBLE;MR01;0374;AD04;V1;12;HB;24;13;0;0;0;0;F07;FILTRO FLUIDO HIDR;125566,74;FLEETGUARD // FLEETGUARD // FLEETGUARD // DONALDSON // // FLEETGUARD;FF5079 // FF5006 // FS5288 // P550090 // P550974 // 4080720;FILTROS;FILTROS;9-FRAGIL;0,118;0;KG;432;25;125566,7;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1002568;ZSTO;FILTRO HIDRAULICO J.D. XUN;MR01;0374;AC04;V1;2;HB;2;2;0;0;0;0;F07;FILTRO FLUIDO HIDR;41163,7;JOHN DEERE //;AL156625 // AL221066;FILTROS;JD 6615;7-PESADO;0,89;0;KG;1700;25;41163,71;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002569;ZSTO;FILTRO RESPIRADERO TANQUE HIDRAULICO XUN;MR01;0374;AD04;V1;2;HB;3;3;0;0;0;0;F04;FILTRO AIRE;33816,06;JOHN DEERE;AM39653;FILTROS;JD 544K;7-PESADO;0,39;0;KG;1100;15;33816,06;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002575;ZSTO;FILTRO COMBUSTIBLE XUN;MR01;0374;AD04;V1;3;HB;6;6;0;0;0;0;F06;FILTRO COMBUSTIBLE;152784,24;JOHN DEERE;RE509031;FILTROS;J.D. 544J;8-VARIOS;0,29;0;KG;1296;15;152784,25;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1002580;ZSTO;FILTRO X UN;MR01;0374;AD04;V1;2;HB;2;2;0;0;0;0;F14;GENERICOS FILTROS;19238,08;FLEETGUARD // DONALDSON // DONALDSON //;WF2071 // P552070 // P552071 // WF2070;FILTROS;FILTROS;7-PESADO;0,5;0;KG;785;15;19238,06;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002591;ZSTO;FILTRO DE COMBUSTIBLE PRINCIPAL XU;MR01;0374;AC04;V1;4;HB;7;7;0;0;0;0;F06;FILTRO COMBUSTIBLE;237286,56;KOMATSU HO // // // // KOMATSU HO;6754716130 // 6754716140 // FF5614 // P550881 // WK950/21 // 6754796140;FILTROS;PC350LC8;7-PESADO;0,72;0;KG;1334,5;25;237286,53;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002592;ZSTO;FILTRO ACEITE MOTOR XUN;MR01;0374;AC04;V1;5;HB;8;6;0;0;0;0;F03;FILTRO ACEITE;186479,94;KOMATSU HO // KOMATSU HO // DONALDSON;6736515142 // DBL7349 // P550909;FILTROS;FILTROS;7-PESADO;0,61;0;KG;1239,809;15;186479,94;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002598;ZSTO;FILTRO HIDRAULICO;MR01;0374;AC04;V1;2;HB;4;3;0;0;0;0;F07;FILTRO FLUIDO HIDR;172868,76;KOMATSU HO;14X6031150;FILTROS;KOM D 65 EX 16;7-PESADO;0;0;KG;0;15;172868,77;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002600;ZSTO;FILTRO AIRE CABINA;MR01;0374;AC04;V1;3;HB;6;5;0;0;0;0;F05;FILTRO AIRE CABINA;2989,95;CATERPILLA // DONALDSON;9X3352 // P780163;FILTROS;CAT 815-F;9-FRAGIL;0,85;0;KG;4550;15;2989,95;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002604;ZSTO;FILTRO AIRE XUN;MR01;0374;AC04;V1;2;HB;5;4;0;0;0;0;F04;FILTRO AIRE;530750,72;KOMATSU HO // DARMET;6001855120 // VP-3723;FILTROS;KOMATSU PC240 LC8;9-FRAGIL;0,925;0;KG;10824;25;530750,71;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002605;ZSTO;FILTRO TRANSMISION;MR01;0374;AC04;V1;2;HB;4;3;0;0;0;0;F03;FILTRO ACEITE;65393,82;CATERPILLA // CATERPILLA // CATERPILLA;1328875 // 1R0773 // 3434464;FILTROS;CAT 815-F;7-PESADO;0,7;0;KG;1936;25;65393,81;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002606;ZSTO;FILTRO COMBUSTIBLE X UN;MR01;0374;AC04;V1;9;HB;18;10;0;0;0;0;F06;FILTRO COMBUSTIBLE;440017,4;JOHN DEERE;AT365869;FILTROS;JD 850J;7-PESADO;0,96;0;KG;2975,625;25;440017,45;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002610;ZSTO;FILTRO AIRE SECUNDARIO;MR01;0374;AC05;V1;2;HB;5;3;0;0;0;0;F04;FILTRO AIRE;181015,98;JOHN DEERE;AT175224;FILTROS;JD 850J;9-FRAGIL;0,92;0;KG;21200;25;181015,98;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002611;ZSTO;FILTRO CABINA;MR01;0374;AC04;V1;2;HB;4;4;0;0;0;0;F05;FILTRO AIRE CABINA;338453,08;CATERPILLA;7T7358;FILTROS;CAT 140K;9-FRAGIL;1,26;0;KG;9800;25;338453,06;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1002612;ZSTO;FILTRO AIRE JOHN DEERE;MR01;0374;AC04;V1;2;HB;2;2;0;0;0;0;F04;FILTRO AIRE;138342,74;JOHN DEERE // No aplica // JOHN DEERE;AL177184 // 119095 // AL225552;FILTROS;JD 6615;9-FRAGIL;0,64;0;KG;6903;25;138342,73;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1002613;ZSTO;FILTRO AIRE;MR01;0374;AC04;V1;2;HB;2;2;0;0;0;0;F04;FILTRO AIRE;77395,54;JOHN DEERE;AL150288;FILTROS;JD 6615;9-FRAGIL;0,29;0;KG;2604;15;77395,54;;1;;;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002620;ZSTO;FILTRO LINEA XUN;MR01;0374;AC04;V1;3;HB;5;5;0;0;0;0;F07;FILTRO FLUIDO HIDR;30816,65;GOLD FILTE // DONALDSON;6511393 // P550094;FILTROS;BOBCAT S185;9-FRAGIL;0,03;0;KG;310,86;25;30816,66;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002621;ZSTO;FILTRO AIRE 1 XUN;MR01;0374;AC05;V1;5;HB;10;7;0;0;0;0;F04;FILTRO AIRE;720665,26;JOHN DEERE;AT300487;FILTROS;JD. 544K;9-FRAGIL;2,175;0;KG;24022,875;15;720665,26;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002623;ZSTO;FILTRO AIRE 2 XUN;MR01;0374;AC05;V1;5;HB;10;7;0;0;0;0;F04;FILTRO AIRE;719220,25;JOHN DEERE;AT314583;FILTROS;JOHN DEERE;9-FRAGIL;1,19;0;KG;21032,375;20;719220,28;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002628;ZSTO;FILTRO AIRE CABINA XUN;MR01;0374;AB04;V1;7;HB;14;8;0;0;0;0;F05;FILTRO AIRE CABINA;156172,08;JOHN DEERE;AT307501;FILTROS;JD 544K;9-FRAGIL;0,31;0;KG;4137,25;20;156172,09;;;;1;;;1;;
3;03-MAYOR A PUNTO DE PEDIDO;1002639;ZSTO;FILTRO DEPOSITO DIRECCION HIDRAULICA;MR01;0374;AB04;V1;2;HB;3;3;0;0;0;0;F07;FILTRO FLUIDO HIDR;5208,6;CNH INDUST // DONALDSON // No aplica // No aplica;1902137 // P550309 // T1100145397 // V600;FILTROS;VOLVO 330 // VW26310/IVECO/26280-19360;9-FRAGIL;0,149;0;KG;464,75;15;5208,6;;;;1;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1002642;ZSTO;FILTRO AIRE;MR01;0374;AC05;V1;2;HB;2;2;0;0;0;0;F04;FILTRO AIRE;51681,02;MOTORCRAFT // //;RFA6B // C17308 // P619859;FILTROS;FILTROS;9-FRAGIL;1,3;0;KG;21296;15;51681,02;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1002650;ZSTO;FILTRO CORROSION KOMATSU XUN;MR01;0374;AB04;V1;2;HB;2;2;0;0;0;0;F02;FILTRO ANTICORROSI;32783,16;KOMATSU HO;6004111191;FILTROS;PC350LC8;8-VARIOS;0,49;0;KG;635,85;15;32783,16;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1002658;ZSTO;FILTRO HIDRAULICO KMS 155AX6 XUN;MR01;0374;AB04;V1;2;HB;2;2;0;0;0;0;F07;FILTRO FLUIDO HIDR;265666,86;KOMATSU HO // KOMATSU HO;2076071182 // 2076071181;FILTROS;KMS 155AX6 PC 350LC8;8-VARIOS;1,5;0;KG;8400;25;265666,86;;1;;;;;1;;
2;02-MENOR A PUNTO DE PEDIDO;1002660;ZSTO;FILTRO HIDRAULICO;MR01;0374;AB04;V1;2;HB;2;2;0;0;0;0;F07;FILTRO FLUIDO HIDR;59658,7;JOHN DEERE // JOHN DEERE // JOHN DEERE;AL160316 // AL160771 // AL203061;FILTROS;JD 6615;8-VARIOS;0,76;0;KG;2187;15;59658,71;;1;;;;;1;;
